,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
799,517227,14.92,0,0.0,588.6,31393.8,31,31,100.0,1403/03
800,517227,14.71,0,0.0,499.2,26499.6,31,31,100.0,1403/03
801,514357,38.31,0,0.0,493.3,72152.0,31,31,100.0,1403/03
802,603027,,0,0.0,,,0,31,0.0,1403/03
803,608931,2.29,0,0.0,87.9,407.28,31,31,100.0,1403/03
804,605368,7.38,0,0.0,737.2,19642.3,31,31,100.0,1403/03
805,603542,,0,0.0,,,0,31,0.0,1403/03
806,806478,0.69,0,0.0,86.6,235.243,31,31,100.0,1403/03
807,805918,,0,0.0,,,0,31,0.0,1403/03
808,518223,,0,0.0,0.0,0.0,31,31,100.0,1403/03
809,518080,0.63,0,0.0,715.8,1669.8,31,31,100.0,1403/03
810,529022,21.74,0,0.0,597.4,46866.1,31,31,100.0,1403/03
811,805465,,0,0.0,0.0,,31,31,100.0,1403/03
812,514360,2.35,0,0.0,605.9,4983.6,31,31,100.0,1403/03
813,600099,,0,0.0,,,0,31,0.0,1403/03
814,14211152,,0,0.0,0.0,2963.15,31,31,100.0,1403/03
815,14211332,,0,0.0,,,0,31,0.0,1403/03
816,515472,7.63,0,0.0,595.3,16414.51,31,31,100.0,1403/03
817,529296,,0,0.0,0.0,-3991.5,31,31,100.0,1403/03
818,5515797,,0,0.0,,,0,31,0.0,1403/03
819,4245931,,0,0.0,,,0,31,0.0,1403/03
820,4245936,,0,0.0,,,0,31,0.0,1403/03
821,517337,,0,0.0,0.0,0.0,31,31,100.0,1403/03
822,514814,12.17,0,0.0,487.1,30347.7,23,31,74.19,1403/03
823,100168,23.37,0,0.0,296.8,23193.9,31,31,100.0,1403/03
824,100169,26.53,0,0.0,112.0,27462.9,30,31,96.77,1403/03
825,516918,2.02,0,0.0,92.9,676.79,31,31,100.0,1403/03
826,525966,1.44,0,0.0,328.3,1310.09,31,31,100.0,1403/03
827,517780,,0,0.0,0.0,0.0,31,31,100.0,1403/03
828,519309,0.5,0,0.0,18.8,-33.825,31,31,100.0,1403/03
829,514163,22.98,0,0.0,498.1,39422.25,31,31,100.0,1403/03
830,100001,,0,0.0,0.0,0.0,31,31,100.0,1403/03
831,100004,,0,0.0,,,0,31,0.0,1403/03
832,514164,,0,0.0,,,0,31,0.0,1403/03
833,100005,,0,0.0,,,0,31,0.0,1403/03
834,514870,,0,0.0,,,0,31,0.0,1403/03
835,518168,,0,0.0,,,0,31,0.0,1403/03
836,517344,,0,0.0,0.0,,31,31,100.0,1403/03
837,515713,15.09,0,0.0,113.5,6146.3,31,31,100.0,1403/03
838,514049,,0,0.0,0.0,0.0,31,31,100.0,1403/03
839,516618,1.34,0,0.0,178.3,845.59,31,31,100.0,1403/03
840,805446,21.83,0,0.0,407.7,31889.4,31,31,100.0,1403/03
841,600136,6.67,0,0.0,651.1,15666.2,31,31,100.0,1403/03
842,515200,,0,0.0,,,0,31,0.0,1403/03
843,518827,,0,0.0,0.0,0.0,31,31,100.0,1403/03
844,14211184,,0,0.0,0.0,1975.837,29,31,93.55,1403/03
845,515057,22.8,0,0.0,396.0,33332.747,31,31,100.0,1403/03
846,514366,6.47,0,0.0,555.7,12698.1,31,31,100.0,1403/03
847,805879,,0,0.0,,,0,31,0.0,1403/03
848,804632,,0,0.0,0.0,,31,31,100.0,1403/03
849,911438,1.23,0,0.0,61.2,270.279,31,31,100.0,1403/03
850,910902,19.35,0,0.0,664.0,46457.2,31,31,100.0,1403/03
851,529101,34.65,0,0.0,348.1,42826.44,31,31,100.0,1403/03
852,555905,,0,0.0,0.0,,2,31,6.45,1403/03
853,101064,1.7,0,0.0,0.0,0.0,2,31,6.45,1403/03
854,519195,8.85,0,0.0,604.7,19451.8,31,31,100.0,1403/03
855,519563,,0,0.0,0.0,1.9,31,31,100.0,1403/03
856,515433,,0,0.0,0.0,0.0,31,31,100.0,1403/03
857,606085,26.4,0,0.0,189.6,18000.77,31,31,100.0,1403/03
858,14211362,,0,0.0,0.0,402.209,22,31,70.97,1403/03
859,602428-1,6.38,0,0.0,332.3,7637.9,31,31,100.0,1403/03
860,602428-2,6.6,0,0.0,1.1,23.949,31,31,100.0,1403/03
861,602667,,0,0.0,0.0,0.0,31,31,100.0,1403/03
862,602433,22.12,0,0.0,695.6,55407.8,31,31,100.0,1403/03
863,602431,20.67,0,0.0,609.0,45308.7,31,31,100.0,1403/03
864,602432,,0,0.0,0.0,0.0,29,31,93.55,1403/03
865,602429,22.56,0,0.0,496.3,40939.3,31,31,100.0,1403/03
866,602430,21.72,0,0.0,600.4,46940.7,31,31,100.0,1403/03
867,111111,6.64,0,0.0,18.3,450.99,31,31,100.0,1403/03
868,111122,,0,0.0,,,0,31,0.0,1403/03
869,111111,10.37,0,0.0,391.5,14657.5,31,31,100.0,1403/03
870,111111,8.89,0,0.0,466.9,14821.7,31,31,100.0,1403/03
871,111111,,0,0.0,0.0,-1567.0,31,31,100.0,1403/03
872,111111,3.11,0,0.0,550.1,6182.0,31,31,100.0,1403/03
873,111111,0.89,0,0.0,339.2,950.57,31,31,100.0,1403/03
874,927140,5.57,0,0.0,189.4,4038.2,31,31,100.0,1403/03
875,516349,12.08,0,0.0,687.6,29838.35,31,31,100.0,1403/03
876,525675,,0,0.0,,,0,31,0.0,1403/03
877,514617,6.62,0,0.0,35.3,840.011,31,31,100.0,1403/03
878,14211310,,0,0.0,,,0,31,0.0,1403/03
879,606007,,0,0.0,,,0,31,0.0,1403/03
880,518798,2.34,0,0.0,5.8,52.608,31,31,100.0,1403/03
881,515437,21.06,0,0.0,547.9,45313.0,31,31,100.0,1403/03
882,516907,,0,0.0,0.0,,31,31,100.0,1403/03
883,603405,5.9,0,0.0,740.9,15743.5,31,31,100.0,1403/03
884,603463,21.38,0,0.0,676.8,52005.0,31,31,100.0,1403/03
885,604414,36.54,0,0.0,221.1,26334.29,31,31,100.0,1403/03
886,622137,16.66,0,0.0,531.1,31839.0,31,31,100.0,1403/03
887,606042,36.81,0,0.0,577.1,76477.66,31,31,100.0,1403/03
888,515157,,0,0.0,,,0,31,0.0,1403/03
889,202259,3.19,0,0.0,27.1,316.975,31,31,100.0,1403/03
890,200114,,0,0.0,0.0,,31,31,100.0,1403/03
891,516190,0.9,0,0.0,144.9,468.73,31,31,100.0,1403/03
892,521084,,0,0.0,0.0,30.29,4,31,12.9,1403/03
893,606009,18.2,0,0.0,744.0,48841.5,31,31,100.0,1403/03
894,514901,27.62,0,0.0,214.5,453385.672,9,31,29.03,1403/03
895,302593,,0,0.0,0.0,0.0,31,31,100.0,1403/03
896,514377,13.22,0,0.0,434.1,22060.3,31,31,100.0,1403/03
897,14211186,,0,0.0,0.0,77.027,31,31,100.0,1403/03
898,606008,,0,0.0,,,0,31,0.0,1403/03
899,515590,1.4,0,0.0,545.2,2066.06,31,31,100.0,1403/03
900,516239,,0,0.0,0.0,,31,31,100.0,1403/03
901,606006,34.05,0,0.0,96.0,94510.4,31,31,100.0,1403/03
902,606010,33.3,0,0.0,575.4,73139.9,31,31,100.0,1403/03
903,518508,1.1,0,0.0,101.0,405.561,31,31,100.0,1403/03
904,518404,,0,0.0,0.0,1.916,31,31,100.0,1403/03
905,529234,,0,0.0,0.0,,31,31,100.0,1403/03
906,515693,0.5,0,0.0,0.3,0.912,31,31,100.0,1403/03
907,517268,24.86,0,0.0,628.1,56186.94,31,31,100.0,1403/03
908,514628,0.3,0,0.0,0.1,3.02,31,31,100.0,1403/03
909,100439,4.95,0,0.0,435.9,7693.323,31,31,100.0,1403/03
910,518472,2.32,0,0.0,0.9,28.212,31,31,100.0,1403/03
911,603049,31.4,0,0.0,727.5,82266.5,31,31,100.0,1403/03
912,302159,0.4,0,0.0,672.7,968.1,31,31,100.0,1403/03
913,514017,,0,0.0,0.0,-0.2,31,31,100.0,1403/03
914,100085,,0,0.0,0.0,,31,31,100.0,1403/03
915,200932,3.1,0,0.0,0.1,6.344,31,31,100.0,1403/03
916,805007,,0,0.0,,,0,31,0.0,1403/03
917,514018,16.07,0,0.0,69.0,6347.3,31,31,100.0,1403/03
918,517039,2.72,0,0.0,35.3,347.505,31,31,100.0,1403/03
919,514436,23.62,0,0.0,457.3,38823.617,31,31,100.0,1403/03
920,1650830542,,0,0.0,,,0,31,0.0,1403/03
921,107286,,0,0.0,,,0,31,0.0,1403/03
922,14211153,,0,0.0,0.0,3351.816,20,31,64.52,1403/03
923,606138,31.88,0,0.0,679.0,77947.0,31,31,100.0,1403/03
924,529027,18.99,0,0.0,47.9,3435.4,31,31,100.0,1403/03
925,529182,2.8,0,0.0,445.8,4496.11,31,31,100.0,1403/03
926,209317,14.19,0,0.0,547.2,27311.1,31,31,100.0,1403/03
927,514378,,0,0.0,,,0,31,0.0,1403/03
928,518488,,0,0.0,0.0,0.0,31,31,100.0,1403/03
929,603250,9.47,0,0.0,557.6,18838.31,31,31,100.0,1403/03
930,101203,1.25,0,0.0,24.0,104.418,2,31,6.45,1403/03
931,520115,,0,0.0,0.0,-0.001,31,31,100.0,1403/03
932,603084,16.37,0,0.0,608.1,35975.94,31,31,100.0,1403/03
933,14211100,,0,0.0,0.0,51.82,9,31,29.03,1403/03
934,102847,,0,0.0,,,0,31,0.0,1403/03
935,525522,10.95,0,0.0,733.9,28968.0,31,31,100.0,1403/03
936,517251,4.44,0,0.0,122.1,1847.328,31,31,100.0,1403/03
937,14211187,,0,0.0,0.0,1189.35,31,31,100.0,1403/03
938,107260,2.3,0,0.0,40.9,609.171,31,31,100.0,1403/03
939,516095,1.3,0,0.0,1.6,7.278,31,31,100.0,1403/03
940,200682,1.18,0,0.0,58.3,158.87,31,31,100.0,1403/03
941,516620,,0,0.0,,,0,31,0.0,1403/03
942,604634,2.47,0,0.0,110.9,965.698,31,31,100.0,1403/03
943,212144,3.05,0,0.0,732.2,8066.0,31,31,100.0,1403/03
944,212151,0.9,0,0.0,717.6,2354.49,31,31,100.0,1403/03
945,212143,,0,0.0,0.0,0.0,31,31,100.0,1403/03
946,212149,1.51,0,0.0,592.2,3250.88,31,31,100.0,1403/03
947,212141,,0,0.0,,,0,31,0.0,1403/03
948,212146,1.66,0,0.0,734.5,4430.43,31,31,100.0,1403/03
949,212148,,0,0.0,0.0,0.5,31,31,100.0,1403/03
950,212147,1.15,0,0.0,511.4,2216.95,31,31,100.0,1403/03
951,212142,,0,0.0,,,0,31,0.0,1403/03
952,212145,0.45,0,0.0,9.2,-1888.793,31,31,100.0,1403/03
953,212152,2.16,0,0.0,737.2,5810.21,31,31,100.0,1403/03
954,212150,,0,0.0,,,0,31,0.0,1403/03
955,212153,26.22,0,0.0,613.8,57990.0,31,31,100.0,1403/03
956,212154,,0,0.0,,,0,31,0.0,1403/03
957,806427,,0,0.0,0.0,0.0,31,31,100.0,1403/03
958,805820,,0,0.0,,,0,31,0.0,1403/03
959,530865,2.93,0,0.0,60.4,609.8,31,31,100.0,1403/03
960,514676,,0,0.0,,,0,31,0.0,1403/03
961,514444,16.43,0,0.0,333.8,19609.93,31,31,100.0,1403/03
962,608685,16.82,0,0.0,240.4,15354.4,31,31,100.0,1403/03
963,خیام 42,,0,0.0,,,0,31,0.0,1403/03
964,چراغچی 56,,0,0.0,,,0,31,0.0,1403/03
965,بوستان حجاب,,0,0.0,,,0,31,0.0,1403/03
966,41194,,0,0.0,,,0,31,0.0,1403/03
967,مفتح شرقی 1,,0,0.0,,,0,31,0.0,1403/03
968,بوستان فروغی,,0,0.0,,,0,31,0.0,1403/03
969,کوی کارمندان,,0,0.0,,,0,31,0.0,1403/03
970,پارک پردیس,,0,0.0,0.0,0.0,31,31,100.0,1403/03
971,بسیج 42,,0,0.0,,,0,31,0.0,1403/03
972,مفتح غربی,,0,0.0,,,0,31,0.0,1403/03
973,بوستان زندگی,,0,0.0,,,0,31,0.0,1403/03
974,بوستان پردیس قائم,,0,0.0,0.0,0.0,31,31,100.0,1403/03
975,بوستان رجاء,,0,0.0,,,0,31,0.0,1403/03
976,بوستان نارنج,,0,0.0,,,0,31,0.0,1403/03
977,602886,,0,0.0,0.0,-2255.8,31,31,100.0,1403/03
978,516691,0.58,0,0.0,77.1,186.79,31,31,100.0,1403/03
979,518510,,0,0.0,0.0,0.0,31,31,100.0,1403/03
980,514726,,0,0.0,,,0,31,0.0,1403/03
981,517612,,0,0.0,0.0,-861.3,31,31,100.0,1403/03
982,517603,,0,0.0,,,0,31,0.0,1403/03
983,514727,,0,0.0,,,0,31,0.0,1403/03
984,911305,,0,0.0,,,0,31,0.0,1403/03
985,515938,,0,0.0,0.0,0.0,31,31,100.0,1403/03
986,517343,,0,0.0,0.0,0.0,31,31,100.0,1403/03
987,100669,34.71,0,0.0,135.9,16749.4,31,31,100.0,1403/03
988,608105,0.7,0,0.0,28.6,72.077,31,31,100.0,1403/03
989,526244,1.25,0,0.0,677.6,3034.44,31,31,100.0,1403/03
990,841636,,0,0.0,,,0,31,0.0,1403/03
991,805869,1.94,0,0.0,55.6,354.053,31,31,100.0,1403/03
992,841967,,0,0.0,,,0,31,0.0,1403/03
993,842045,,0,0.0,,,0,31,0.0,1403/03
994,608989,2.28,0,0.0,5.7,55.02,30,31,96.77,1403/03
995,514494,40.46,0,0.0,535.5,55157.0,28,31,90.32,1403/03
996,514216,,0,0.0,0.0,0.0,30,31,96.77,1403/03
997,514798,19.0,0,0.0,0.0,0.37,31,31,100.0,1403/03
998,605245,,0,0.0,,,0,31,0.0,1403/03
999,622246,1.65,0,0.0,83.0,491.31,31,31,100.0,1403/03
1000,514772,5.8,0,0.0,657.2,13708.3,31,31,100.0,1403/03
1001,519030,2.12,0,0.0,242.3,1843.9,31,31,100.0,1403/03
1002,601510,,0,0.0,,,0,31,0.0,1403/03
1003,516148,,0,0.0,,,0,31,0.0,1403/03
1004,602603,0.41,0,0.0,169.4,249.6,31,31,100.0,1403/03
1005,5515811,,0,0.0,,,0,31,0.0,1403/03
1006,804591,9.13,0,0.0,711.7,23517.8,31,31,100.0,1403/03
1007,530106,,0,0.0,0.0,0.0,31,31,100.0,1403/03
1008,5515074,,0,0.0,0.0,,15,31,48.39,1403/03
1009,517624,2.1,0,0.0,4.2,36.607,31,31,100.0,1403/03
1010,529650,0.5,0,0.0,0.1,-190.403,31,31,100.0,1403/03
1011,515468,2.54,0,0.0,41.7,362.353,31,31,100.0,1403/03
1012,530198,6.23,0,0.0,216.2,4455.65,31,31,100.0,1403/03
1013,805853,,0,0.0,0.0,-0.2,31,31,100.0,1403/03
1014,927139,10.28,0,0.0,215.8,8198.62,31,31,100.0,1403/03
1015,604329,26.71,0,0.0,273.6,25202.6,31,31,100.0,1403/03
1016,زاوه,7.71,0,0.0,499.6,13699.17,31,31,100.0,1403/03
1017,515134,0.6,0,0.0,0.2,26.73,18,31,58.06,1403/03
1018,514742,16.48,0,0.0,71.2,4171.6,31,31,100.0,1403/03
1019,602487,7.93,0,0.0,368.6,17246.3,31,31,100.0,1403/03
1020,912722,,0,0.0,,,0,31,0.0,1403/03
1021,515766,17.8,0,0.0,214.2,13896.2,31,31,100.0,1403/03
1022,540807,5.83,0,0.0,551.0,11068.66,31,31,100.0,1403/03
1023,519467,10.58,0,0.0,9.1,374.436,31,31,100.0,1403/03
1024,303082,,0,0.0,0.0,,31,31,100.0,1403/03
1025,541280,,0,0.0,,,0,31,0.0,1403/03
1026,541280,,0,0.0,,,0,31,0.0,1403/03
1027,910759,,0,0.0,,,0,31,0.0,1403/03
1028,000159,,0,0.0,0.0,,16,31,51.61,1403/03
1029,200007,,0,0.0,,,0,31,0.0,1403/03
1030,518382,13.87,0,0.0,188.6,9430.0,31,31,100.0,1403/03
1031,542290,,0,0.0,0.0,-4909.3,31,31,100.0,1403/03
1032,541355,0.4,0,0.0,1.8,2.558,31,31,100.0,1403/03
1033,602864,,0,0.0,0.0,142.3,31,31,100.0,1403/03
1034,222224,1.88,0,0.0,610.6,4313.9,31,31,100.0,1403/03
1035,107501,7.8,0,0.0,11.1,313.061,31,31,100.0,1403/03
1036,قند و عسل کاشمر(بیسمارک),,0,0.0,,,0,31,0.0,1403/03
1037,517186,3.69,0,0.0,24.8,320.72,31,31,100.0,1403/03
1038,520659,2.57,0,0.0,51.7,341.11,31,31,100.0,1403/03
1039,516857,,0,0.0,0.0,,31,31,100.0,1403/03
1040,602981,,0,0.0,,,0,31,0.0,1403/03
1041,600868,,0,0.0,,,0,31,0.0,1403/03
1042,623229,,0,0.0,0.0,,7,31,22.58,1403/03
1043,529317,,0,0.0,,,0,31,0.0,1403/03
1044,519696,,0,0.0,0.0,0.0,31,31,100.0,1403/03
1045,542707,,0,0.0,,,0,31,0.0,1403/03
1046,خروجی فاضلاب کارخانه,,0,0.0,,,0,31,0.0,1403/03
1047,1711901,,0,0.0,,,0,31,0.0,1403/03
1048,515571,,0,0.0,,,0,31,0.0,1403/03
1049,604842,,0,0.0,0.0,0.0,31,31,100.0,1403/03
1050,911987,3.25,0,0.0,9.2,120.068,31,31,100.0,1403/03
1051,520571,,0,0.0,0.0,1.986,26,31,83.87,1403/03
1052,516776,18.11,0,0.0,30.9,1941.403,31,31,100.0,1403/03
1053,603550,23.29,0,0.0,344.7,28618.1,31,31,100.0,1403/03
1054,525089,13.98,0,0.0,178.8,7151.0,31,31,100.0,1403/03
1055,601283,18.7,0,0.0,96.0,65165.0,28,31,90.32,1403/03
1056,601013,,0,0.0,,,0,31,0.0,1403/03
1057,601393,4.87,0,0.0,285.1,17378.8,27,31,87.1,1403/03
1058,514093,5.04,0,0.0,530.1,9643.1,31,31,100.0,1403/03
1059,517930,9.17,0,0.0,634.4,20946.1,31,31,100.0,1403/03
1060,516357,9.03,0,0.0,562.3,23732.1,31,31,100.0,1403/03
1061,516368,,0,0.0,0.0,0.0,31,31,100.0,1403/03
1062,514095,3.37,0,0.0,625.8,7296.3,31,31,100.0,1403/03
1063,514084,,0,0.0,,,0,31,0.0,1403/03
1064,516365,,0,0.0,,,0,31,0.0,1403/03
1065,516355,23.78,0,0.0,546.9,46127.1,31,31,100.0,1403/03
1066,516353,,0,0.0,0.0,0.5,31,31,100.0,1403/03
1067,516352,22.54,0,0.0,327.1,29904.4,31,31,100.0,1403/03
1068,515743,21.66,0,0.0,699.6,54792.2,31,31,100.0,1403/03
1069,516358,10.92,0,0.0,569.5,22342.98,31,31,100.0,1403/03
1070,516377,,0,0.0,,,0,31,0.0,1403/03
1071,517920,13.24,0,0.0,613.5,30923.2,31,31,100.0,1403/03
1072,514100,2.6,0,0.0,0.7,19.3,31,31,100.0,1403/03
1073,514099,9.13,0,0.0,60.9,20194.5,31,31,100.0,1403/03
1074,514663,27.82,0,0.0,425.4,42774.4,31,31,100.0,1403/03
1075,516366,2.3,0,0.0,161.8,1279.0,31,31,100.0,1403/03
1076,514088,,0,0.0,0.0,-11786.1,31,31,100.0,1403/03
1077,516369,6.11,0,0.0,222.9,14817.5,31,31,100.0,1403/03
1078,514086,8.02,0,0.0,54.2,2066.448,31,31,100.0,1403/03
1079,514574,15.79,0,0.0,588.4,33369.1,31,31,100.0,1403/03
1080,514654,2.0,0,0.0,744.0,5405.6,31,31,100.0,1403/03
1081,514090,,0,0.0,0.0,-291.5,31,31,100.0,1403/03
1082,515619,,0,0.0,0.0,0.0,31,31,100.0,1403/03
1083,514089,4.3,0,0.0,0.0,-1.0,31,31,100.0,1403/03
1084,516359,3.88,0,0.0,302.8,4219.4,31,31,100.0,1403/03
1085,517715,7.37,0,0.0,592.0,13647.7,31,31,100.0,1403/03
1086,514661,19.01,0,0.0,499.6,39198.7,31,31,100.0,1403/03
1087,517304,17.44,0,0.0,153.5,18335.9,28,31,90.32,1403/03
1088,516380,4.49,0,0.0,658.0,10680.9,31,31,100.0,1403/03
1089,517924,3.64,0,0.0,543.2,7066.8,31,31,100.0,1403/03
1090,514092,,0,0.0,0.0,-155316.9,31,31,100.0,1403/03
1091,514091,14.7,0,0.0,0.9,-29715.695,15,31,48.39,1403/03
1092,514186,0.8,0,0.0,744.0,2273.7,31,31,100.0,1403/03
1093,516384,0.1,0,0.0,664.9,239.2,31,31,100.0,1403/03
1094,516375,4.13,0,0.0,99.9,2682.6,27,31,87.1,1403/03
1095,516367,,0,0.0,0.0,81.5,31,31,100.0,1403/03
1096,517932,19.77,0,0.0,726.4,51758.89,31,31,100.0,1403/03
1097,514952,,0,0.0,0.0,106.6,31,31,100.0,1403/03
1098,516386,,0,0.0,0.0,0.0,31,31,100.0,1403/03
1099,517929,17.72,0,0.0,586.2,37317.0,31,31,100.0,1403/03
1100,515060,8.71,0,0.0,565.4,18376.3,31,31,100.0,1403/03
1101,516370,19.9,0,0.0,24.0,16924.6,31,31,100.0,1403/03
1102,516377,,0,0.0,0.0,0.3,31,31,100.0,1403/03
1103,111138,,0,0.0,0.0,1.6,31,31,100.0,1403/03
1104,516356,11.06,0,0.0,686.7,27396.4,31,31,100.0,1403/03
1105,514951,,0,0.0,0.0,1.4,31,31,100.0,1403/03
1106,514094,10.5,0,0.0,73.6,6728.4,31,31,100.0,1403/03
1107,517716,5.11,0,0.0,117.2,2097.967,15,31,48.39,1403/03
1108,517928,13.69,0,0.0,672.3,33174.5,31,31,100.0,1403/03
1109,517934,20.04,0,0.0,186.6,16070.0,30,31,96.77,1403/03
1110,515517,,0,0.0,0.0,0.0,31,31,100.0,1403/03
1111,517099,0.3,0,0.0,741.1,800.0,31,31,100.0,1403/03
1112,517303,,0,0.0,0.0,0.0,31,31,100.0,1403/03
1113,514085,26.74,0,0.0,509.1,48898.9,31,31,100.0,1403/03
1114,514953,,0,0.0,0.0,0.0,31,31,100.0,1403/03
1115,517921,,0,0.0,0.0,1.4,31,31,100.0,1403/03
1116,516388,,0,0.0,0.0,,31,31,100.0,1403/03
1117,517922,,0,0.0,0.0,2.2,31,31,100.0,1403/03
1118,515269,37.96,0,0.0,559.7,76618.3,31,31,100.0,1403/03
1119,514664,,0,0.0,0.0,4846.3,31,31,100.0,1403/03
1120,516374,3.91,0,0.0,489.4,6565.5,31,31,100.0,1403/03
1121,516354,16.36,0,0.0,245.9,14454.8,31,31,100.0,1403/03
1122,514667,25.3,0,0.0,60.3,5460.0,5,31,16.13,1403/03
1123,514813,15.84,0,0.0,353.0,20100.9,31,31,100.0,1403/03
1124,514655,32.63,0,0.0,434.6,50690.2,31,31,100.0,1403/03
1125,515724,,0,0.0,0.0,,31,31,100.0,1403/03
1126,514098,10.42,0,0.0,431.3,6318.1,31,31,100.0,1403/03
1127,514660,,0,0.0,0.0,0.0,31,31,100.0,1403/03
1128,514662,16.23,0,0.0,479.4,27970.7,31,31,100.0,1403/03
1129,517919,24.27,0,0.0,655.0,57118.0,31,31,100.0,1403/03
1130,516379,,0,0.0,,,0,31,0.0,1403/03
1131,514656,6.13,0,0.0,682.3,15059.8,31,31,100.0,1403/03
1132,517931,,0,0.0,0.0,-202846.744,2,31,6.45,1403/03
1133,514097,,0,0.0,0.0,,31,31,100.0,1403/03
1134,517925,32.02,0,0.0,109.2,7804.4,31,31,100.0,1403/03
1135,514167,9.02,0,0.0,582.2,18790.2,28,31,90.32,1403/03
1136,516387,5.26,0,0.0,7.0,107.5,31,31,100.0,1403/03
1137,514441,43.54,0,0.0,674.9,107088.0,31,31,100.0,1403/03
1138,514000,13.02,0,0.0,577.8,27024.0,31,31,100.0,1403/03
1139,515058,16.33,0,0.0,663.9,39065.6,31,31,100.0,1403/03
1140,514175,,0,0.0,,,0,31,0.0,1403/03
1141,514731,,0,0.0,,,0,31,0.0,1403/03
1142,516798,,0,0.0,0.0,,31,31,100.0,1403/03
1143,شرکت گل نقش خروجی فاضلاب,,0,0.0,,,0,31,0.0,1403/03
1144,608631,1.34,0,0.0,91.6,442.449,31,31,100.0,1403/03
1145,000285,,0,0.0,0.0,,16,31,51.61,1403/03
1146,806410,,0,0.0,0.0,0.0,31,31,100.0,1403/03
1147,209135,,0,0.0,0.0,-0.003,13,31,41.94,1403/03
1148,622381,2.27,0,0.0,27.4,230.023,31,31,100.0,1403/03
1149,618399,2.01,0,0.0,201.1,2084.36,31,31,100.0,1403/03
1150,605054,2.79,0,0.0,91.4,1034.594,31,31,100.0,1403/03
1151,103441,,0,0.0,,,0,31,0.0,1403/03
1152,604034,,0,0.0,0.0,,31,31,100.0,1403/03
1153,601009,4.99,0,0.0,234.0,4270.02,31,31,100.0,1403/03
1154,513793,,0,0.0,0.0,0.0,2,31,6.45,1403/03
1155,201081,1.88,0,0.0,0.5,-5.932,31,31,100.0,1403/03
1156,201076,1.82,0,0.0,82.9,551.527,31,31,100.0,1403/03
1157,801145970814,,0,0.0,,,0,31,0.0,1403/03
1158,912997,,0,0.0,0.0,82.6,31,31,100.0,1403/03
1159,212123,,0,0.0,,,0,31,0.0,1403/03
1160,212122,,0,0.0,,,0,31,0.0,1403/03
1161,212121,,0,0.0,,,0,31,0.0,1403/03
1162,212127,,0,0.0,,,0,31,0.0,1403/03
1163,چاه پارک مطهر,,0,0.0,,,0,31,0.0,1403/03
1164,خروجی پمپاژ پارک پردیس 4اینچ,,0,0.0,,,0,31,0.0,1403/03
1165,212129,,0,0.0,,,0,31,0.0,1403/03
1166,212128,,0,0.0,,,0,31,0.0,1403/03
1167,پارک نصرت,3.72,0,0.0,476.6,3710.17,31,31,100.0,1403/03
1168,999999,,0,0.0,,,0,31,0.0,1403/03
1169,منطقه 6,,0,0.0,,,0,31,0.0,1403/03
1170,بوستان ریحانه,,0,0.0,,,0,31,0.0,1403/03
1171,212131,,0,0.0,,,0,31,0.0,1403/03
1172,212126,,0,0.0,,,0,31,0.0,1403/03
1173,212124,,0,0.0,,,0,31,0.0,1403/03
1174,212125,,0,0.0,,,0,31,0.0,1403/03
1175,212130,,0,0.0,,,0,31,0.0,1403/03
1176,بوستان نرگس,,0,0.0,,,0,31,0.0,1403/03
1177,منطقه ثامن,,0,0.0,,,0,31,0.0,1403/03
1178,فدائیان,,0,0.0,,,0,31,0.0,1403/03
1179,444441,21.28,0,0.0,489.5,36432.0,31,31,100.0,1403/03
1180,444444,,0,0.0,,,0,31,0.0,1403/03
1181,444442,,0,0.0,0.0,0.0,18,31,58.06,1403/03
1182,444443,,0,0.0,,,0,31,0.0,1403/03
1183,موتورخانه آبادگران,,0,0.0,,,0,31,0.0,1403/03
1184,موتورخانه میدان انقلاب,,0,0.0,,,0,31,0.0,1403/03
1185,موتورخانه سلیمانی,,0,0.0,,,0,31,0.0,1403/03
1186,بوستان دهقانی,,0,0.0,,,0,31,0.0,1403/03
1187,میدان ضد,,0,0.0,,,0,31,0.0,1403/03
1188,موتورخانه تپه,,0,0.0,,,0,31,0.0,1403/03
1189,موتورخانه بلوار خلیلی,,0,0.0,,,0,31,0.0,1403/03
1190,بوستان وفا,,0,0.0,,,0,31,0.0,1403/03
1191,مخزن هاشمیه 65,,0,0.0,,,0,31,0.0,1403/03
1192,کوثر شمالی 8 بوستان پرنیان,,0,0.0,,,0,31,0.0,1403/03
1193,آخر سرافرازان,,0,0.0,,,0,31,0.0,1403/03
1194,بین چهارراه ناصری و بلوار کاوه,,0,0.0,,,0,31,0.0,1403/03
1195,صارمی 2,,0,0.0,,,0,31,0.0,1403/03
1196,نماز 19,,0,0.0,,,0,31,0.0,1403/03
1197,کلانتری 16 موتورخانه فاز3,,0,0.0,,,0,31,0.0,1403/03
1198,چاه پارک پردیس,,0,0.0,,,0,31,0.0,1403/03
1199,بلوارکلانتری موتورخانه فاز 4,,0,0.0,,,0,31,0.0,1403/03
1200,میدان جمهوری,,0,0.0,,,0,31,0.0,1403/03
1201,پل برونسی,,0,0.0,,,0,31,0.0,1403/03
