,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
17889,۴۰۰۹۷۲۴۴,,0,0.0,,,0,30,0.0,1401/09
17890,930639,,0,0.0,,,0,30,0.0,1401/09
17891,479657,,0,0.0,,,0,30,0.0,1401/09
17892,160172980701,,0,0.0,,,0,30,0.0,1401/09
17893,100172980628,,0,0.0,,,0,30,0.0,1401/09
17894,چاه شماره 13,,0,0.0,,,0,30,0.0,1401/09
17895,مخزن کسرینه,,0,0.0,,,0,30,0.0,1401/09
17896,مخزن کسرینه 2,,0,0.0,,,0,30,0.0,1401/09
17897,چاه C,,0,0.0,,,0,30,0.0,1401/09
17898,چاه D,,0,0.0,,,0,30,0.0,1401/09
17899,چاه G,10.4,0,0.0,,258.465,2,30,6.67,1401/09
17900,چاه K,,0,0.0,,,0,30,0.0,1401/09
17901,پمپاژ چاه D,15.2,0,0.0,2.2,122.475,1,30,3.33,1401/09
17902,بهاریه 2,,0,0.0,,,0,30,0.0,1401/09
17903, تبادل چاه شماره 6,,0,0.0,,,0,30,0.0,1401/09
17904,بهاره 2 مخزن 2,,0,0.0,,,0,30,0.0,1401/09
17905,بهاریه 2 مخزن شماره 1,,0,0.0,,,0,30,0.0,1401/09
17906,بهاریه 3,,0,0.0,,,0,30,0.0,1401/09
17907,چاه بهاریه 1,,0,0.0,,216.148,1,30,3.33,1401/09
17908,چاه حاجی آباد,,0,0.0,,,0,30,0.0,1401/09
17909,چاه F,,0,0.0,,,0,30,0.0,1401/09
17910,چاه شماره 6,,0,0.0,,,0,30,0.0,1401/09
17911,چاه شماره 10,,0,0.0,,,0,30,0.0,1401/09
17912,چاه شماره 9,,0,0.0,,,0,30,0.0,1401/09
17913,چاه فرگ,,0,0.0,,,0,30,0.0,1401/09
17914,فروتقه,15.1,0,0.0,1.5,79.86,1,30,3.33,1401/09
17915,چاه نای,,0,0.0,,,0,30,0.0,1401/09
17916,چاه حوضک,,0,0.0,,,0,30,0.0,1401/09
17917,عشرت آباد,,0,0.0,,,0,30,0.0,1401/09
17918,ممر آباد,,0,0.0,,,0,30,0.0,1401/09
17919,چاه فرشه,,0,0.0,,,0,30,0.0,1401/09
17920,قوچ پلنگ,15.1,0,0.0,3.2,172.93,1,30,3.33,1401/09
17921,چاه مغان,,0,0.0,,,0,30,0.0,1401/09
17922,چاه کسرینه 2,,0,0.0,,,0,30,0.0,1401/09
17923,آب و فاضلاب کاشمر فرگ2,,0,0.0,,,0,30,0.0,1401/09
17924,109264,,0,0.0,,,0,30,0.0,1401/09
17925,زندان مرکزی,2.09,0,0.0,73.6,84.346,30,30,100.0,1401/09
17926,زندان مرکزی,,0,0.0,,,0,30,0.0,1401/09
17927,خروجی مخزن باهنر300,,0,0.0,,,0,30,0.0,1401/09
17928,خروجی مخزن قندشتن,,0,0.0,,,0,30,0.0,1401/09
17929,ورودی مخزن 5000,,0,0.0,,,0,30,0.0,1401/09
17930,چاه کاج درخت,,0,0.0,,,0,30,0.0,1401/09
17931,چاه گوجی 4,,0,0.0,,,0,30,0.0,1401/09
17932,خروجی مخزن عباس آباد,,0,0.0,,,0,30,0.0,1401/09
17933,خروجی مخزن ولیعصر300,,0,0.0,,,0,30,0.0,1401/09
17934,خروجی پمپاژ مدرس,,0,0.0,,,0,30,0.0,1401/09
17935,مخزن 2000 ولیعصر,,0,0.0,,,0,30,0.0,1401/09
17936,ورودی5000 به مخزن قندشتن,,0,0.0,,,0,30,0.0,1401/09
17937,ورودی مخزن باهنر,,0,0.0,,,0,30,0.0,1401/09
17938,ورودی پمپاژ به باهنر,,0,0.0,,,0,30,0.0,1401/09
17939,ورودی 250 مخزن قندشتن,,0,0.0,,,0,30,0.0,1401/09
17940,چاه آبرود9,,0,0.0,,,0,30,0.0,1401/09
17941,چاه شادمهر,,0,0.0,,,0,30,0.0,1401/09
17942,چاه شماره 1 ازغند,,0,0.0,,,0,30,0.0,1401/09
17943,چاه شماره 1 بهارستان,,0,0.0,,,0,30,0.0,1401/09
17944,چاه شماره2 ازغند,,0,0.0,,,0,30,0.0,1401/09
17945,چاه شماره 2 اسفیوخ,,0,0.0,,,0,30,0.0,1401/09
17946,چاه شماره 3 ازغند,,0,0.0,,,0,30,0.0,1401/09
17947,چاه شماره 3 اسفیوخ,,0,0.0,,,0,30,0.0,1401/09
17948,چاه شماره 3 بهارستان,,0,0.0,,,0,30,0.0,1401/09
17949,چاه شماره 3 جعفر آباد,,0,0.0,,,0,30,0.0,1401/09
17950,چاه شماره 5 ازغند,,0,0.0,,,0,30,0.0,1401/09
17951,چاه شماره 2 بهارستان,,0,0.0,,,0,30,0.0,1401/09
17952,چاه شماره 4 ازغند,,0,0.0,,,0,30,0.0,1401/09
17953,چاه شماره 6 اسفیوخ,,0,0.0,,,0,30,0.0,1401/09
17954,چاه فلمن,,0,0.0,,,0,30,0.0,1401/09
17955,چاه منصوریه2,,0,0.0,,,0,30,0.0,1401/09
17956,چاه منصوریه1,,0,0.0,,,0,30,0.0,1401/09
17957,چاه گوجی 1,,0,0.0,,,0,30,0.0,1401/09
17958,چاه گوجی روستایی,,0,0.0,,,0,30,0.0,1401/09
17959,چاه گوجی 3,,0,0.0,,,0,30,0.0,1401/09
17960,80143,,0,0.0,,,0,30,0.0,1401/09
17961,806415,,0,0.0,,0.0,16,30,53.33,1401/09
17962,806416,,0,0.0,,0.0,16,30,53.33,1401/09
17963,806412,,0,0.0,,0.0,16,30,53.33,1401/09
17964,806414,,0,0.0,,0.0,11,30,36.67,1401/09
17965,806413,,0,0.0,,-39.288,11,30,36.67,1401/09
17966,805588,,0,0.0,,,0,30,0.0,1401/09
17967,804617,,0,0.0,,,0,30,0.0,1401/09
17968,چاه شماره 13,,0,0.0,,,0,30,0.0,1401/09
17969,چاه شماره 14,,0,0.0,,,0,30,0.0,1401/09
17970,چاه شماره 12,,0,0.0,,,0,30,0.0,1401/09
17971,بیمارستان سجادیه,,0,0.0,,,0,30,0.0,1401/09
17972,805438,,0,0.0,0.0,0.0,30,30,100.0,1401/09
17973,اذر مختاری,,0,0.0,,,0,30,0.0,1401/09
17974,516682,,0,0.0,,,0,30,0.0,1401/09
17975,517680,,0,0.0,,,0,30,0.0,1401/09
17976,517831,2.25,0,0.0,1.8,242.62,30,30,100.0,1401/09
17977,514804,,0,0.0,,0.0,15,30,50.0,1401/09
17978,806494,7.9,0,0.0,,0.0,16,30,53.33,1401/09
17979,517913,0.7,0,0.0,4725.9,6.34,30,30,100.0,1401/09
17980,529109,35.18,0,0.0,32891.9,58127.1,30,30,100.0,1401/09
17981,529293,13.85,0,0.0,189235.5,641444.1,30,30,100.0,1401/09
17982,529047,,0,0.0,0.0,0.2,30,30,100.0,1401/09
17983,514845,18.39,0,0.0,94284.5,33432.9,30,30,100.0,1401/09
17984,529119,8.84,0,0.0,31012.0,10203.1,30,30,100.0,1401/09
17985,804989,,0,0.0,,,0,30,0.0,1401/09
17986,804990,,0,0.0,,0.0,13,30,43.33,1401/09
17987,515056,,0,0.0,0.0,-70.0,30,30,100.0,1401/09
17988,529123,,0,0.0,,0.0,30,30,100.0,1401/09
17989,515729,8.19,0,0.0,172513.8,8769.7,30,30,100.0,1401/09
17990,805204,,0,0.0,0.0,10243.566,30,30,100.0,1401/09
17991,513149,32.31,0,0.0,115594.8,119160.6,26,30,86.67,1401/09
17992,513474,,0,0.0,,,0,30,0.0,1401/09
17993,516020,,0,0.0,,,0,30,0.0,1401/09
17994,526507,,0,0.0,,,0,30,0.0,1401/09
17995,517979,14.15,0,0.0,0.0,-5600.8,30,30,100.0,1401/09
17996,514632,,0,0.0,,,0,30,0.0,1401/09
17997,514633,,0,0.0,,,0,30,0.0,1401/09
17998,804926,,0,0.0,0.0,0.0,30,30,100.0,1401/09
17999,608423,,0,0.0,,,0,30,0.0,1401/09
18000,600448,,0,0.0,0.0,-1919.1,30,30,100.0,1401/09
18001,806283,,0,0.0,,,0,30,0.0,1401/09
18002,517970,6.39,0,0.0,43359.6,2146.74,30,30,100.0,1401/09
18003,805637,26.77,0,0.0,118553.9,47013.5,30,30,100.0,1401/09
18004,805677,,0,0.0,,,0,30,0.0,1401/09
18005,514153,,0,0.0,,-110480.4,10,30,33.33,1401/09
18006,516335,,0,0.0,,,0,30,0.0,1401/09
18007,514682,17.73,0,0.0,34148.2,203734.4,30,30,100.0,1401/09
18008,604990,0.95,0,0.0,10302.8,97.99,30,30,100.0,1401/09
18009,806067,,0,0.0,,0.017,30,30,100.0,1401/09
18010,606176,6.42,0,0.0,68173.6,573109.4,30,30,100.0,1401/09
18011,102864,,0,0.0,,,0,30,0.0,1401/09
18012,604689,,0,0.0,,,0,30,0.0,1401/09
18013,529340,,0,0.0,,,0,30,0.0,1401/09
18014,100012,,0,0.0,,,0,30,0.0,1401/09
18015,151009,,0,0.0,,,0,30,0.0,1401/09
18016,201412,1.3,0,0.0,,17.39,30,30,100.0,1401/09
18017,603040,,0,0.0,,,0,30,0.0,1401/09
18018,516594,,0,0.0,,0.0,30,30,100.0,1401/09
18019,515534,,0,0.0,,,0,30,0.0,1401/09
18020,100709,,0,0.0,,,0,30,0.0,1401/09
18021,518458,,0,0.0,,,0,30,0.0,1401/09
18022,529079,18.68,0,0.0,72751.8,46908.3,30,30,100.0,1401/09
18023,102064,,0,0.0,,,0,30,0.0,1401/09
18024,122041,,0,0.0,0.0,73.9,30,30,100.0,1401/09
18025,601523,1.3,0,0.0,,0.308,30,30,100.0,1401/09
18026,100212,2.36,0,0.0,12.0,36.871,30,30,100.0,1401/09
18027,514515,10.66,0,0.0,50781.1,20169.3,30,30,100.0,1401/09
18028,524781,,0,0.0,,,0,30,0.0,1401/09
18029,603415,6.43,0,0.0,3104.1,16616.63,30,30,100.0,1401/09
18030,603265,,0,0.0,,,0,30,0.0,1401/09
18031,516677,0.45,0,0.0,77752.3,13.29,30,30,100.0,1401/09
18032,805166,3.3,0,0.0,,7.1,30,30,100.0,1401/09
18033,805079,,0,0.0,0.0,10.0,30,30,100.0,1401/09
18034,514890,24.54,0,0.0,58307.9,38729.1,30,30,100.0,1401/09
18035,514900,28.28,0,0.0,48585.2,37609.5,30,30,100.0,1401/09
18036,517767,21.33,0,0.0,100719.9,27654.0,30,30,100.0,1401/09
18037,515085,,0,0.0,,,0,30,0.0,1401/09
18038,607068,,0,0.0,,,0,30,0.0,1401/09
18039,516651,3.59,0,0.0,13788.4,2127.18,30,30,100.0,1401/09
18040,101277,0.73,0,0.0,2949.5,35.927,30,30,100.0,1401/09
18041,514555,3.1,0,0.0,54340.2,3972.14,30,30,100.0,1401/09
18042,806526,,0,0.0,,0.0,30,30,100.0,1401/09
18043,927184,,0,0.0,,,0,30,0.0,1401/09
18044,603085,27.38,0,0.0,130434.0,56221.2,30,30,100.0,1401/09
18045,603280,,0,0.0,,0.0,30,30,100.0,1401/09
18046,517826,,0,0.0,0.0,17.8,30,30,100.0,1401/09
18047,529041,9.35,0,0.0,142249.6,24341.85,30,30,100.0,1401/09
18048,200984,3.4,0,0.0,,19.495,30,30,100.0,1401/09
18049,925137,,0,0.0,,,0,30,0.0,1401/09
18050,519559,,0,0.0,,,0,30,0.0,1401/09
18051,529223,5.88,0,0.0,76.8,1783.744,30,30,100.0,1401/09
18052,514587,9.0,0,0.0,20588.5,1287.4,8,30,26.67,1401/09
18053,514050,6.33,0,0.0,57876.7,5426.1,30,30,100.0,1401/09
18054,514062,,0,0.0,,,0,30,0.0,1401/09
18055,515620,6.54,0,0.0,180370.5,11162.8,30,30,100.0,1401/09
18056,518131,16.58,0,0.0,165.9,13677.53,30,30,100.0,1401/09
18057,609070,,0,0.0,,,0,30,0.0,1401/09
18058,514451,,0,0.0,,,0,30,0.0,1401/09
18059,514339,12.05,0,0.0,1648.5,25804.865,30,30,100.0,1401/09
18060,514511,6.4,0,0.0,,-606.747,30,30,100.0,1401/09
18061,529588,,0,0.0,,0.003,30,30,100.0,1401/09
18062,517362,,0,0.0,,,0,30,0.0,1401/09
18063,529298,10.81,0,0.0,93248.0,20815.5,30,30,100.0,1401/09
18064,529057,4.15,0,0.0,239415.3,7480.5,30,30,100.0,1401/09
18065,603519,,0,0.0,,,0,30,0.0,1401/09
18066,520650,,0,0.0,,,0,30,0.0,1401/09
18067,519915,,0,0.0,,,0,30,0.0,1401/09
18068,608234,,0,0.0,,0.0,30,30,100.0,1401/09
18069,541983,0.95,0,0.0,,8.835,21,30,70.0,1401/09
18070,622492,,0,0.0,,0.0,30,30,100.0,1401/09
18071,520021,,0,0.0,,,0,30,0.0,1401/09
18072,514678,5.65,0,0.0,80764.1,12037.0,30,30,100.0,1401/09
18073,529315,21.79,0,0.0,5192.9,14715.3,30,30,100.0,1401/09
18074,514447,,0,0.0,,,0,30,0.0,1401/09
18075,804592,,0,0.0,,,0,30,0.0,1401/09
18076,517578,,0,0.0,,,0,30,0.0,1401/09
18077,515273,18.06,0,0.0,90444.0,40959.4,30,30,100.0,1401/09
18078,603124,2.58,0,0.0,25646.9,175422.5,30,30,100.0,1401/09
18079,514831,,0,0.0,,,0,30,0.0,1401/09
18080,602398,1.95,0,0.0,15360.4,236.813,24,30,80.0,1401/09
18081,910836,5.06,0,0.0,545.0,9354.102,30,30,100.0,1401/09
18082,910704,,0,0.0,,,0,30,0.0,1401/09
18083,103234,,0,0.0,,0.0,16,30,53.33,1401/09
18084,805081,,0,0.0,,0.0,30,30,100.0,1401/09
18085,100791,,0,0.0,,,0,30,0.0,1401/09
18086,911318,3.6,0,0.0,,156.845,30,30,100.0,1401/09
18087,618151,,0,0.0,,,0,30,0.0,1401/09
18088,910813,9.45,0,0.0,7600.8,2383.15,30,30,100.0,1401/09
18089,513023,,0,0.0,,0.0,14,30,46.67,1401/09
18090,300087,,0,0.0,,,0,30,0.0,1401/09
18091,608916,,0,0.0,,,0,30,0.0,1401/09
18092,529122,8.37,0,0.0,129983.6,19373.8,30,30,100.0,1401/09
18093,518373,,0,0.0,,,0,30,0.0,1401/09
18094,514923,5.9,0,0.0,35667.0,2515.45,30,30,100.0,1401/09
18095,514640,13.78,0,0.0,2454.8,1565.2,30,30,100.0,1401/09
18096,519171,2.52,0,0.0,7066.4,563.525,30,30,100.0,1401/09
18097,514618,2.18,0,0.0,28829.7,91499.664,24,30,80.0,1401/09
18098,516472,,0,0.0,,,0,30,0.0,1401/09
18099,516472اصلی,,0,0.0,,,0,30,0.0,1401/09
18100,518173,,0,0.0,,,0,30,0.0,1401/09
18101,518680,1.72,0,0.0,1390.7,67.312,27,30,90.0,1401/09
18102,529044,16.86,0,0.0,2964.8,19488.4,15,30,50.0,1401/09
18103,519165,,0,0.0,,,0,30,0.0,1401/09
18104,529154,1.44,0,0.0,308407.3,3419.4,30,30,100.0,1401/09
18105,529231,5.44,0,0.0,59166.8,5116.79,30,30,100.0,1401/09
18106,529104,3.59,0,0.0,4690.1,2621.999,30,30,100.0,1401/09
18107,603187,14.61,0,0.0,1919.6,31247.64,30,30,100.0,1401/09
18108,102965,,0,0.0,,,0,30,0.0,1401/09
18109,514193,,0,0.0,,,0,30,0.0,1401/09
18110,622449,5.47,0,0.0,14812.3,6445.0,30,30,100.0,1401/09
18111,529013,,0,0.0,0.0,-15341.4,30,30,100.0,1401/09
18112,805852,1.1,0,0.0,373.0,1601.312,30,30,100.0,1401/09
18113,606141,,0,0.0,,0.0,30,30,100.0,1401/09
18114,603599,3.25,0,0.0,384.7,1830.664,30,30,100.0,1401/09
18115,603134,,0,0.0,,,0,30,0.0,1401/09
18116,102539,2.56,0,0.0,238.7,1983.663,30,30,100.0,1401/09
18117,1439830258,,0,0.0,,,0,30,0.0,1401/09
18118,805353,2.4,0,0.0,,1032.95,30,30,100.0,1401/09
18119,519022,,0,0.0,,,0,30,0.0,1401/09
18120,618327,0.52,0,0.0,15483.4,966.984,30,30,100.0,1401/09
18121,529233,3.06,0,0.0,49426.8,7104.2,30,30,100.0,1401/09
18122,514675,,0,0.0,,,0,30,0.0,1401/09
18123,516096,,0,0.0,,,0,30,0.0,1401/09
18124,100052,,0,0.0,,,0,30,0.0,1401/09
18125,209286,,0,0.0,,,0,30,0.0,1401/09
18126,529241,,0,0.0,,,0,30,0.0,1401/09
18127,529240,,0,0.0,,,0,30,0.0,1401/09
18128,514066,,0,0.0,,,0,30,0.0,1401/09
18129,898989,,0,0.0,,,0,30,0.0,1401/09
18130,805047,4.03,0,0.0,238.7,797.72,30,30,100.0,1401/09
18131,1599801182,,0,0.0,,,0,30,0.0,1401/09
18132,5515840,,0,0.0,,,0,30,0.0,1401/09
18133,801721980404,12.34,0,0.0,180306.5,31895.8,30,30,100.0,1401/09
18134,518505,,0,0.0,,,0,30,0.0,1401/09
18135,514009,25.1,0,0.0,10613.9,47720.4,30,30,100.0,1401/09
18136,515633,6.85,0,0.0,67018.3,9776.3,30,30,100.0,1401/09
18137,924100,14.86,0,0.0,38217.3,34902.59,30,30,100.0,1401/09
18138,202545,,0,0.0,,0.0,30,30,100.0,1401/09
18139,911748,,0,0.0,,,0,30,0.0,1401/09
18140,530165,,0,0.0,,0.0,30,30,100.0,1401/09
18141,514828,,0,0.0,,,0,30,0.0,1401/09
18142,518144,,0,0.0,,,0,30,0.0,1401/09
18143,520651,,0,0.0,,,0,30,0.0,1401/09
18144,519905,,0,0.0,,,0,30,0.0,1401/09
18145,603145,,0,0.0,,,0,30,0.0,1401/09
18146,603140,,0,0.0,,,0,30,0.0,1401/09
18147,515503,,0,0.0,,,0,30,0.0,1401/09
18148,515808,,0,0.0,,,0,30,0.0,1401/09
18149,514787,3.85,0,0.0,11865.9,701.55,30,30,100.0,1401/09
18150,517495,13.88,0,0.0,,236.64,30,30,100.0,1401/09
18151,516321,,0,0.0,,,0,30,0.0,1401/09
18152,4122080,,0,0.0,,,0,30,0.0,1401/09
18153,529155,14.4,0,0.0,,64.1,30,30,100.0,1401/09
18154,606059,,0,0.0,,68.41,3,30,10.0,1401/09
18155,515436,,0,0.0,,0.0,30,30,100.0,1401/09
18156,517213,,0,0.0,,,0,30,0.0,1401/09
18157,514986,,0,0.0,,,0,30,0.0,1401/09
18158,801721980509,,0,0.0,,,0,30,0.0,1401/09
18159,601055,2.79,0,0.0,59.6,573.491,30,30,100.0,1401/09
18160,100114,,0,0.0,,,0,30,0.0,1401/09
18161,529108,23.3,0,0.0,7778.6,9359.3,30,30,100.0,1401/09
18162,529107,16.9,0,0.0,128864.8,8229.2,30,30,100.0,1401/09
18163,602900,,0,0.0,,,0,30,0.0,1401/09
18164,523005,4.68,0,0.0,16983.0,9545.97,30,30,100.0,1401/09
18165,604300,,0,0.0,,,0,30,0.0,1401/09
18166,602051,,0,0.0,,,0,30,0.0,1401/09
18167,925243,,0,0.0,,0.0,30,30,100.0,1401/09
18168,518765,,0,0.0,,,0,30,0.0,1401/09
18169,ایستگاه پمپاژ لادن 2,,0,0.0,,,0,30,0.0,1401/09
18170,ایستگاه پمپاژ لادن1,,0,0.0,,,0,30,0.0,1401/09
18171,529259,26.47,0,0.0,963.8,40064.73,30,30,100.0,1401/09
18172,515636,,0,0.0,,,0,30,0.0,1401/09
18173,1599712339,,0,0.0,,,0,30,0.0,1401/09
18174,602401,,0,0.0,,,0,30,0.0,1401/09
18175,107064,,0,0.0,0.0,0.4,30,30,100.0,1401/09
18176,01133012,,0,0.0,,,0,30,0.0,1401/09
18177,1802245,,0,0.0,,,0,30,0.0,1401/09
18178,604206,,0,0.0,,,0,30,0.0,1401/09
18179,513356,,0,0.0,,,0,30,0.0,1401/09
18180,842683,,0,0.0,,,0,30,0.0,1401/09
18181,518916,,0,0.0,,,0,30,0.0,1401/09
18182,516926,27.29,0,0.0,189223.9,61069.0,30,30,100.0,1401/09
18183,515961,0.55,0,0.0,,4.096,30,30,100.0,1401/09
18184,805803,1.17,0,0.0,4567.9,272.244,30,30,100.0,1401/09
18185,514977,22.65,0,0.0,3828.7,10996.4,30,30,100.0,1401/09
18186,802121980509,,0,0.0,,,0,30,0.0,1401/09
18187,14211214,,0,0.0,,,0,30,0.0,1401/09
18188,604330,2.37,0,0.0,230975.3,6028.5,30,30,100.0,1401/09
18189,530042,,0,0.0,,,0,30,0.0,1401/09
18190,514226,10.43,0,0.0,166292.6,27093.5,30,30,100.0,1401/09
18191,514227,5.84,0,0.0,110300.9,14877.5,30,30,100.0,1401/09
18192,515531,,0,0.0,,,0,30,0.0,1401/09
18193,516683,,0,0.0,,,0,30,0.0,1401/09
18194,515443,,0,0.0,,,0,30,0.0,1401/09
18195,516155,3.6,0,0.0,,18.671,30,30,100.0,1401/09
18196,805895,,0,0.0,,0.0,30,30,100.0,1401/09
18197,514348,11.17,0,0.0,36278.3,10952.95,30,30,100.0,1401/09
18198,1124163,,0,0.0,,,0,30,0.0,1401/09
18199,910024,10.2,0,0.0,,0.0,18,30,60.0,1401/09
18200,517316,3.77,0,0.0,50.6,699.053,30,30,100.0,1401/09
18201,301185,,0,0.0,,,0,30,0.0,1401/09
18202,100387,,0,0.0,,,0,30,0.0,1401/09
18203,516736,1.21,0,0.0,18991.2,160.12,30,30,100.0,1401/09
18204,412511,,0,0.0,,,0,30,0.0,1401/09
18205,604729,,0,0.0,,7.199,30,30,100.0,1401/09
18206,514001,,0,0.0,,,0,30,0.0,1401/09
18207,514014,,0,0.0,,,0,30,0.0,1401/09
18208,100172980713,27.15,0,0.0,201049.0,71381.0,30,30,100.0,1401/09
18209,14211166,,0,0.0,,,0,30,0.0,1401/09
18210,2,,0,0.0,,,0,30,0.0,1401/09
18211,3,,0,0.0,,,0,30,0.0,1401/09
18212,604324,16.26,0,0.0,686.6,13983.72,30,30,100.0,1401/09
18213,601559,1.18,0,0.0,2562.3,126.266,30,30,100.0,1401/09
18214,100537,,0,0.0,,0.0,16,30,53.33,1401/09
18215,519747,,0,0.0,0.0,-124.9,30,30,100.0,1401/09
18216,602484,2.5,0,0.0,9.1,336.15,30,30,100.0,1401/09
18217,515682,,0,0.0,,,0,30,0.0,1401/09
18218,911654,,0,0.0,0.0,0.0,30,30,100.0,1401/09
18219,514968,24.6,0,0.0,,106.1,30,30,100.0,1401/09
18220,515454,,0,0.0,,,0,30,0.0,1401/09
18221,518616,,0,0.0,,,0,30,0.0,1401/09
18222,514884,,0,0.0,,,0,30,0.0,1401/09
18223,516421,,0,0.0,0.0,0.2,30,30,100.0,1401/09
18224,608533,,0,0.0,,,0,30,0.0,1401/09
18225,303160,,0,0.0,,,0,30,0.0,1401/09
18226,602392,1.08,0,0.0,206.0,283.875,30,30,100.0,1401/09
18227,602393,,0,0.0,,,0,30,0.0,1401/09
18228,14211330,,0,0.0,,,0,30,0.0,1401/09
18229,14211204,,0,0.0,,,0,30,0.0,1401/09
18230,14211137,,0,0.0,,,0,30,0.0,1401/09
18231,300299,,0,0.0,,,0,30,0.0,1401/09
18232,514722,,0,0.0,,,0,30,0.0,1401/09
18233,912948,,0,0.0,,15.088,30,30,100.0,1401/09
18234,518186,,0,0.0,,,0,30,0.0,1401/09
18235,881723,,0,0.0,,,0,30,0.0,1401/09
18236,100414,,0,0.0,,,0,30,0.0,1401/09
18237,804572,0.4,0,0.0,669.4,963.4,30,30,100.0,1401/09
18238,804570,20.99,0,0.0,112321.4,27074.0,30,30,100.0,1401/09
18239,622084,,0,0.0,,,0,30,0.0,1401/09
18240,515600,,0,0.0,,,0,30,0.0,1401/09
18241,101475,,0,0.0,,,0,30,0.0,1401/09
18242,529205,23.89,0,0.0,12516.9,8071.2,30,30,100.0,1401/09
18243,1599421043,,0,0.0,,,0,30,0.0,1401/09
18244,529168,0.32,0,0.0,54985.9,476.89,30,30,100.0,1401/09
18245,604132,,0,0.0,,,0,30,0.0,1401/09
18246,514312,8.85,0,0.0,63415.5,19675.3,30,30,100.0,1401/09
18247,603246,1.76,0,0.0,134222.0,21.1,11,30,36.67,1401/09
18248,603039,,0,0.0,,,0,30,0.0,1401/09
18249,100760,,0,0.0,,,0,30,0.0,1401/09
18250,603190,,0,0.0,,0.0,8,30,26.67,1401/09
18251,515767,4.6,0,0.0,133870.8,35685.3,29,30,96.67,1401/09
18252,514334,,0,0.0,,0.0,30,30,100.0,1401/09
18253,529339,30.22,0,0.0,111173.8,75328.9,30,30,100.0,1401/09
18254,804344,,0,0.0,,,0,30,0.0,1401/09
18255,603045,,0,0.0,,,0,30,0.0,1401/09
18256,300194,,0,0.0,,,0,30,0.0,1401/09
18257,4616532,,0,0.0,,,0,30,0.0,1401/09
18258,927010,,0,0.0,,,0,30,0.0,1401/09
18259,517369,,0,0.0,,,0,30,0.0,1401/09
18260,519196,,0,0.0,,,0,30,0.0,1401/09
18261,519349,,0,0.0,,,0,30,0.0,1401/09
18262,519310,,0,0.0,,,0,30,0.0,1401/09
18263,514155,,0,0.0,,,0,30,0.0,1401/09
18264,603252,,0,0.0,,0.0,30,30,100.0,1401/09
18265,805785,,0,0.0,,,0,30,0.0,1401/09
18266,608982,,0,0.0,,91.971,30,30,100.0,1401/09
18267,603396,18.62,0,0.0,67.3,5642.7,30,30,100.0,1401/09
18268,603111,,0,0.0,,,0,30,0.0,1401/09
18269,911500,,0,0.0,0.0,0.0,30,30,100.0,1401/09
18270,517936,2.77,0,0.0,132869.5,4795.64,30,30,100.0,1401/09
18271,609154,,0,0.0,,,0,30,0.0,1401/09
18272,514596,8.81,0,0.0,17534.1,292172.1,30,30,100.0,1401/09
18273,529106,23.91,0,0.0,45608.5,8660.7,30,30,100.0,1401/09
18274,805886,,0,0.0,,,0,30,0.0,1401/09
18275,519896,,0,0.0,0.0,100.0,30,30,100.0,1401/09
18276,603245,,0,0.0,,,0,30,0.0,1401/09
18277,515846,,0,0.0,,,0,30,0.0,1401/09
18278,517200,8.7,0,0.0,42659.8,2425.6,30,30,100.0,1401/09
18279,100768,,0,0.0,,,0,30,0.0,1401/09
18280,517805,,0,0.0,,,0,30,0.0,1401/09
18281,515078,,0,0.0,,,0,30,0.0,1401/09
18282,303036,,0,0.0,,,0,30,0.0,1401/09
18283,912936,1.64,0,0.0,190.0,6.526,30,30,100.0,1401/09
18284,602018,,0,0.0,,,0,30,0.0,1401/09
18285,518453,23.37,0,0.0,172654.8,57649.8,30,30,100.0,1401/09
18286,804970,0.64,0,0.0,28.6,6.259,30,30,100.0,1401/09
18287,حجاب 63 - 50062656,,0,0.0,,,0,30,0.0,1401/09
18288,529034,7.73,0,0.0,99443.1,12155.0,30,30,100.0,1401/09
18289,603138,,0,0.0,,,0,30,0.0,1401/09
18290,603069,19.23,0,0.0,374.5,28103.574,30,30,100.0,1401/09
18291,622260,7.53,0,0.0,11161.1,11248.03,30,30,100.0,1401/09
18292,517413,,0,0.0,,,0,30,0.0,1401/09
18293,518542,,0,0.0,,,0,30,0.0,1401/09
18294,604175,13.47,0,0.0,15153.7,9883.2,30,30,100.0,1401/09
18295,515395,1.14,0,0.0,133544.6,2911.83,30,30,100.0,1401/09
18296,529026,25.38,0,0.0,91155.1,38563.0,23,30,76.67,1401/09
18297,603004,,0,0.0,,,0,30,0.0,1401/09
18298,601492,,0,0.0,,,0,30,0.0,1401/09
18299,518588,,0,0.0,,,0,30,0.0,1401/09
18300,622043,,0,0.0,,,0,30,0.0,1401/09
18301,529209,,0,0.0,,,0,30,0.0,1401/09
18302,529208,,0,0.0,,,0,30,0.0,1401/09
18303,529092,3.24,0,0.0,230637.7,5149.7,30,30,100.0,1401/09
18304,514581,14.73,0,0.0,5762.1,2883.0,30,30,100.0,1401/09
18305,515074,7.55,0,0.0,1451.8,7696.3,30,30,100.0,1401/09
18306,521210,,0,0.0,,,0,30,0.0,1401/09
18307,603108,22.1,0,0.0,,1129.3,30,30,100.0,1401/09
