,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
1744,607463,,0,0.0,,,0,31,0.0,1402/01
1745,615047,14.34,0,0.0,6022.2,29666.7,31,31,100.0,1402/01
1746,604407,,0,0.0,,,0,31,0.0,1402/01
1747,518992,3.56,0,0.0,5044.4,310.77,24,31,77.42,1402/01
1748,516442,10.7,0,0.0,226255.0,27348.7,31,31,100.0,1402/01
1749,519778,,0,0.0,,,0,31,0.0,1402/01
1750,514255,,0,0.0,,-13.193,6,31,19.35,1402/01
1751,514387,,0,0.0,,,0,31,0.0,1402/01
1752,514082,,0,0.0,,,0,31,0.0,1402/01
1753,603023,,0,0.0,,2.2,31,31,100.0,1402/01
1754,514563,4.83,0,0.0,136331.4,2326.4,31,31,100.0,1402/01
1755,514564,12.35,0,0.0,97215.8,18201.3,31,31,100.0,1402/01
1756,927164,,0,0.0,,,0,31,0.0,1402/01
1757,518696,,0,0.0,,,0,31,0.0,1402/01
1758,805106,,0,0.0,,,0,31,0.0,1402/01
1759,603102,14.42,0,0.0,7796.9,12600.6,31,31,100.0,1402/01
1760,527954,,0,0.0,,,0,31,0.0,1402/01
1761,514624,9.26,0,0.0,66238.6,23876.7,31,31,100.0,1402/01
1762,521066,,0,0.0,,,0,31,0.0,1402/01
1763,514580,,0,0.0,0.0,-2156.9,31,31,100.0,1402/01
1764,622204,,0,0.0,,,0,31,0.0,1402/01
1765,622018,,0,0.0,,,0,31,0.0,1402/01
1766,601415,,0,0.0,,0.0,31,31,100.0,1402/01
1767,514971,,0,0.0,,,0,31,0.0,1402/01
1768,602378,12.16,0,0.0,825.3,30532.18,31,31,100.0,1402/01
1769,103080,0.33,0,0.0,3.8,19.359,31,31,100.0,1402/01
1770,514340,,0,0.0,,,0,31,0.0,1402/01
1771,514638,,0,0.0,,,0,31,0.0,1402/01
1772,515811,9.82,0,0.0,200759.3,24760.4,31,31,100.0,1402/01
1773,516503,,0,0.0,,,0,31,0.0,1402/01
1774,516646,,0,0.0,,,0,31,0.0,1402/01
1775,529421,,0,0.0,,,0,31,0.0,1402/01
1776,515024,5.75,0,0.0,23867.6,14022.89,31,31,100.0,1402/01
1777,622006,4.91,0,0.0,292.7,2419.691,14,31,45.16,1402/01
1778,517446,0.73,0,0.0,225.7,5.219,31,31,100.0,1402/01
1779,515805,,0,0.0,0.0,,31,31,100.0,1402/01
1780,200554,,0,0.0,,,0,31,0.0,1402/01
1781,514104,,0,0.0,,,0,31,0.0,1402/01
1782,519791,6.8,0,0.0,743.1,18190.7,31,31,100.0,1402/01
1783,514597,4.46,0,0.0,67951.7,117941.9,31,31,100.0,1402/01
1784,607340,,0,0.0,,,0,31,0.0,1402/01
1785,5515825,,0,0.0,,,0,31,0.0,1402/01
1786,518615,4.3,0,0.0,155.0,463.998,31,31,100.0,1402/01
1787,529049,28.72,0,0.0,29502.2,76745.7,31,31,100.0,1402/01
1788,513412,,0,0.0,,,0,31,0.0,1402/01
1789,515174,16.96,0,0.0,172578.7,45452.7,31,31,100.0,1402/01
1790,603205,21.37,0,0.0,76152.0,46014.1,31,31,100.0,1402/01
1791,604779,4.62,0,0.0,,54.04,31,31,100.0,1402/01
1792,603426,24.78,0,0.0,4403.8,15809.9,31,31,100.0,1402/01
1793,122254,,0,0.0,,,0,31,0.0,1402/01
1794,516623,1.14,0,0.0,4288.8,117.9,31,31,100.0,1402/01
1795,209145,,0,0.0,,0.0,31,31,100.0,1402/01
1796,529126,6.73,0,0.0,34148.6,17979.7,31,31,100.0,1402/01
1797,517948,,0,0.0,,,0,31,0.0,1402/01
1798,529149,2.29,0,0.0,429804.8,791.8,31,31,100.0,1402/01
1799,102884,,0,0.0,,,0,31,0.0,1402/01
1800,516451,0.68,0,0.0,37201.4,200.85,10,31,32.26,1402/01
1801,515345,,0,0.0,,,0,31,0.0,1402/01
1802,514799,31.23,0,0.0,9708.0,30235.1,31,31,100.0,1402/01
1803,1599391240,,0,0.0,,,0,31,0.0,1402/01
1804,806523,3.77,0,0.0,28284.6,10051.4,31,31,100.0,1402/01
1805,518972,,0,0.0,0.0,,31,31,100.0,1402/01
1806,603268,0.2,0,0.0,744.0,641.0,31,31,100.0,1402/01
1807,515984,10.07,0,0.0,16761.4,19978.49,31,31,100.0,1402/01
1808,101259,,0,0.0,,0.0,11,31,35.48,1402/01
1809,209174,,0,0.0,,,0,31,0.0,1402/01
1810,519437,,0,0.0,,,0,31,0.0,1402/01
1811,517033,1.74,0,0.0,7451.1,501.112,31,31,100.0,1402/01
1812,805896,1.91,0,0.0,78511.5,1409.95,31,31,100.0,1402/01
1813,518663,0.35,0,0.0,4290.0,13.459,31,31,100.0,1402/01
1814,518583,,0,0.0,,,0,31,0.0,1402/01
1815,515066,7.2,0,0.0,30795.4,16584.7,31,31,100.0,1402/01
1816,602895,,0,0.0,,,0,31,0.0,1402/01
1817,518058,,0,0.0,,,0,31,0.0,1402/01
1818,604970,1.2,0,0.0,4448.4,605.642,31,31,100.0,1402/01
1819,924132,,0,0.0,,,0,31,0.0,1402/01
1820,601558,,0,0.0,,,0,31,0.0,1402/01
1821,1599440882,,0,0.0,,,0,31,0.0,1402/01
1822,519047,1.87,0,0.0,3575.5,460.903,31,31,100.0,1402/01
1823,542437,,0,0.0,,,0,31,0.0,1402/01
1824,529054,25.09,0,0.0,109879.6,61862.0,31,31,100.0,1402/01
1825,515011,,0,0.0,,,0,31,0.0,1402/01
1826,529342,12.62,0,0.0,49213.1,32163.2,31,31,100.0,1402/01
1827,804310,2.55,0,0.0,359.8,37.23,31,31,100.0,1402/01
1828,519044,1.77,0,0.0,63713.8,4163.16,31,31,100.0,1402/01
1829,622041,,0,0.0,,,0,31,0.0,1402/01
1830,622032,16.65,0,0.0,19.1,2184.8,31,31,100.0,1402/01
1831,516141,1.16,0,0.0,6731.8,638.19,31,31,100.0,1402/01
1832,603351,24.89,0,0.0,453.4,35859.5,31,31,100.0,1402/01
1833,529278,,0,0.0,,0.0,31,31,100.0,1402/01
1834,514008,,0,0.0,,,0,31,0.0,1402/01
1835,622014,17.02,0,0.0,77732.9,32771.7,31,31,100.0,1402/01
1836,842830,,0,0.0,,,0,31,0.0,1402/01
1837,806498,6.35,0,0.0,15670.7,16491.58,31,31,100.0,1402/01
1838,911898,2.83,0,0.0,4373.7,283.542,31,31,100.0,1402/01
1839,516939,,0,0.0,,,0,31,0.0,1402/01
1840,4246194,,0,0.0,,,0,31,0.0,1402/01
1841,804865,,0,0.0,0.0,-1741.8,31,31,100.0,1402/01
1842,622083,,0,0.0,,,0,31,0.0,1402/01
1843,603096,,0,0.0,,,0,31,0.0,1402/01
1844,603432,,0,0.0,,0.0,10,31,32.26,1402/01
1845,513148,,0,0.0,,,0,31,0.0,1402/01
1846,516582,,0,0.0,,,0,31,0.0,1402/01
1847,622027,,0,0.0,,,0,31,0.0,1402/01
1848,604025,0.63,0,0.0,46748.1,856.4,31,31,100.0,1402/01
1849,804939,3.2,0,0.0,,57.404,31,31,100.0,1402/01
1850,541192,,0,0.0,,,0,31,0.0,1402/01
1851,203700,,0,0.0,,,0,31,0.0,1402/01
1852,805917,5.6,0,0.0,0.0,402.364,31,31,100.0,1402/01
1853,519746,,0,0.0,,,0,31,0.0,1402/01
1854,805080,,0,0.0,0.0,-139.1,31,31,100.0,1402/01
1855,606144,,0,0.0,,0.0,31,31,100.0,1402/01
1856,604652,2.7,0,0.0,173.5,132.576,31,31,100.0,1402/01
1857,603101,,0,0.0,,,0,31,0.0,1402/01
1858,516214,1.19,0,0.0,17031.8,-1113.125,31,31,100.0,1402/01
1859,513505,24.83,0,0.0,108528.6,61292.7,31,31,100.0,1402/01
1860,519054,,0,0.0,,,0,31,0.0,1402/01
1861,512810,,0,0.0,,,0,31,0.0,1402/01
1862,512809,,0,0.0,,,0,31,0.0,1402/01
1863,200708,1.64,0,0.0,668.8,298.921,31,31,100.0,1402/01
1864,517400,2.02,0,0.0,664.3,570.588,31,31,100.0,1402/01
1865,530034,,0,0.0,,,0,31,0.0,1402/01
1866,529043,4.53,0,0.0,9516.5,9702.67,31,31,100.0,1402/01
1867,518723,,0,0.0,,,0,31,0.0,1402/01
1868,601122,,0,0.0,,,0,31,0.0,1402/01
1869,609183,1.79,0,0.0,24519.5,4788.86,31,31,100.0,1402/01
1870,514833,,0,0.0,,,0,31,0.0,1402/01
1871,529116,,0,0.0,,,0,31,0.0,1402/01
1872,529334,13.42,0,0.0,329830.6,30560.0,31,31,100.0,1402/01
1873,519874,3.58,0,0.0,3849.1,1204.61,31,31,100.0,1402/01
1874,514003,,0,0.0,,,0,31,0.0,1402/01
1875,515493,,0,0.0,,,0,31,0.0,1402/01
1876,1580790446,,0,0.0,,,0,31,0.0,1402/01
1877,602827,,0,0.0,,,0,31,0.0,1402/01
1878,00167,,0,0.0,,,0,31,0.0,1402/01
1879,01537,,0,0.0,,,0,31,0.0,1402/01
1880,515495,,0,0.0,,,0,31,0.0,1402/01
1881,200893,,0,0.0,,0.0,31,31,100.0,1402/01
1882,122092,,0,0.0,0.0,0.0,31,31,100.0,1402/01
1883,517892,,0,0.0,,,0,31,0.0,1402/01
1884,514051,1.16,0,0.0,18518.9,346.289,31,31,100.0,1402/01
1885,609098,23.92,0,0.0,39750.5,37040.7,31,31,100.0,1402/01
1886,604832,4.73,0,0.0,4443.5,10326.3,31,31,100.0,1402/01
1887,5515838,,0,0.0,,,0,31,0.0,1402/01
1888,200560,,0,0.0,,,0,31,0.0,1402/01
1889,911408,,0,0.0,0.0,-0.7,31,31,100.0,1402/01
1890,924245,,0,0.0,,,0,31,0.0,1402/01
1891,518036,,0,0.0,,,0,31,0.0,1402/01
1892,517975,,0,0.0,,,0,31,0.0,1402/01
1893,603424,18.17,0,0.0,5334.8,18220.8,31,31,100.0,1402/01
1894,603256,,0,0.0,,,0,31,0.0,1402/01
1895,201271,,0,0.0,,,0,31,0.0,1402/01
1896,603489,,0,0.0,,,0,31,0.0,1402/01
1897,514507,,0,0.0,,,0,31,0.0,1402/01
1898,529053,8.28,0,0.0,438643.1,20893.0,31,31,100.0,1402/01
1899,514521,,0,0.0,0.0,-3519.5,31,31,100.0,1402/01
1900,209327,,0,0.0,,,0,31,0.0,1402/01
1901,209595,,0,0.0,,,0,31,0.0,1402/01
1902,514265,6.89,0,0.0,4784.7,17664.74,31,31,100.0,1402/01
1903,518807,,0,0.0,,,0,31,0.0,1402/01
1904,107240,,0,0.0,,,0,31,0.0,1402/01
1905,517055,23.17,0,0.0,77380.3,55497.6,31,31,100.0,1402/01
1906,805294,,0,0.0,,,0,31,0.0,1402/01
1907,529171,4.71,0,0.0,109727.5,9785.7,31,31,100.0,1402/01
1908,529254,,0,0.0,0.0,-9370.9,31,31,100.0,1402/01
1909,529033,,0,0.0,,,0,31,0.0,1402/01
1910,804849,,0,0.0,,,0,31,0.0,1402/01
1911,4245951,,0,0.0,,,0,31,0.0,1402/01
1912,103815,1.14,0,0.0,2681.6,601.304,31,31,100.0,1402/01
1913,529088,17.39,0,0.0,54444.4,41101.3,31,31,100.0,1402/01
1914,514048,,0,0.0,,,0,31,0.0,1402/01
1915,515399,0.1,0,0.0,664.6,239.1,31,31,100.0,1402/01
1916,516151,,0,0.0,,0.0,31,31,100.0,1402/01
1917,603144,,0,0.0,,,0,31,0.0,1402/01
1918,524949,,0,0.0,,,0,31,0.0,1402/01
1919,515672,3.04,0,0.0,8.2,81.085,31,31,100.0,1402/01
1920,529228,18.0,0,0.0,32413.1,47860.8,31,31,100.0,1402/01
1921,604346,,0,0.0,,,0,31,0.0,1402/01
1922,302142,,0,0.0,,,0,31,0.0,1402/01
1923,519681,3.65,0,0.0,12279.8,2226.32,31,31,100.0,1402/01
1924,529250,,0,0.0,0.0,-3922.1,31,31,100.0,1402/01
1925,529251,,0,0.0,,,0,31,0.0,1402/01
1926,4245937,,0,0.0,,,0,31,0.0,1402/01
1927,805708,9.25,0,0.0,884.5,7648.13,30,31,96.77,1402/01
1928,515807,25.71,0,0.0,33719.3,26335.0,31,31,100.0,1402/01
1929,603060,16.69,0,0.0,31693.8,41458.9,31,31,100.0,1402/01
1930,000163,,0,0.0,,,0,31,0.0,1402/01
1931,514970,5.68,0,0.0,71667.1,12347.3,31,31,100.0,1402/01
1932,516955,,0,0.0,,,0,31,0.0,1402/01
1933,801121980509,,0,0.0,,,0,31,0.0,1402/01
1934,514699,2334.79,0,0.0,76.0,773.2,31,31,100.0,1402/01
1935,516805,,0,0.0,,0.0,31,31,100.0,1402/01
1936,514696,44.92,0,0.0,21255.4,8990.0,31,31,100.0,1402/01
1937,514698,,0,0.0,,0.0,31,31,100.0,1402/01
1938,517814,20.41,0,0.0,1820.7,54322.28,31,31,100.0,1402/01
1939,608154,,0,0.0,,,0,31,0.0,1402/01
1940,107024,,0,0.0,,,0,31,0.0,1402/01
1941,524775,,0,0.0,,,0,31,0.0,1402/01
1942,514949,13.64,0,0.0,58758.7,36427.7,31,31,100.0,1402/01
1943,514604,8.6,0,0.0,740.9,22909.8,31,31,100.0,1402/01
1944,514914,,0,0.0,0.0,-2448.8,31,31,100.0,1402/01
1945,925011,,0,0.0,,0.0,31,31,100.0,1402/01
1946,514806,3.89,0,0.0,20921.1,6818.25,31,31,100.0,1402/01
1947,603151,,0,0.0,,,0,31,0.0,1402/01
1948,604263,,0,0.0,,,0,31,0.0,1402/01
1949,618005,5.79,0,0.0,24134.7,15082.17,31,31,100.0,1402/01
1950,518158,,0,0.0,,,0,31,0.0,1402/01
1951,805873,,0,0.0,0.0,0.0,31,31,100.0,1402/01
1952,618309,0.97,0,0.0,5929.4,1537.352,31,31,100.0,1402/01
1953,519056,,0,0.0,,,0,31,0.0,1402/01
1954,519085,,0,0.0,,,0,31,0.0,1402/01
1955,109170,,0,0.0,,,0,31,0.0,1402/01
1956,541975,1.41,0,0.0,4811.6,1207.319,31,31,100.0,1402/01
1957,515792,,0,0.0,0.0,-32.4,31,31,100.0,1402/01
1958,541193,2.53,0,0.0,2966.0,427.227,31,31,100.0,1402/01
1959,515415,,0,0.0,,,0,31,0.0,1402/01
1960,4245910,,0,0.0,,,0,31,0.0,1402/01
1961,1651330444,,0,0.0,,,0,31,0.0,1402/01
1962,527807,,0,0.0,,0.01,31,31,100.0,1402/01
1963,30791,,0,0.0,,,0,31,0.0,1402/01
1964,514499,10.33,0,0.0,61730.5,23139.5,31,31,100.0,1402/01
1965,517329,,0,0.0,,,0,31,0.0,1402/01
1966,514881,,0,0.0,,,0,31,0.0,1402/01
1967,515821,,0,0.0,,,0,31,0.0,1402/01
1968,804851,,0,0.0,0.0,0.0,31,31,100.0,1402/01
1969,518885,,0,0.0,0.0,-11.6,31,31,100.0,1402/01
1970,517500,,0,0.0,,,0,31,0.0,1402/01
1971,529183,,0,0.0,,0.0,31,31,100.0,1402/01
1972,515843,10.88,0,0.0,1883.1,25640.9,31,31,100.0,1402/01
1973,514475,10.88,0,0.0,13205.2,28464.92,31,31,100.0,1402/01
1974,805468,,0,0.0,0.0,79.1,31,31,100.0,1402/01
1975,517935,,0,0.0,,,0,31,0.0,1402/01
1976,201474,,0,0.0,,,0,31,0.0,1402/01
1977,301129,,0,0.0,,,0,31,0.0,1402/01
1978,528010,,0,0.0,,,0,31,0.0,1402/01
1979,805645,4.86,0,0.0,881.5,307.623,31,31,100.0,1402/01
1980,602250,6.21,0,0.0,22765.0,7951.0,31,31,100.0,1402/01
1981,602007,,0,0.0,,,0,31,0.0,1402/01
1982,516876,2.53,0,0.0,101.2,110.427,31,31,100.0,1402/01
1983,4245913,,0,0.0,,,0,31,0.0,1402/01
1984,603552,,0,0.0,,,0,31,0.0,1402/01
1985,521208,0.98,0,0.0,632.7,27.92,31,31,100.0,1402/01
1986,1633700056,,0,0.0,,,0,31,0.0,1402/01
1987,518075,0.4,0,0.0,,131.337,1,31,3.23,1402/01
1988,14211222,,0,0.0,,,0,31,0.0,1402/01
1989,34511,,0,0.0,,,0,31,0.0,1402/01
1990,529023,,0,0.0,,,0,31,0.0,1402/01
1991,605149,7.32,0,0.0,9101.8,12408.8,31,31,100.0,1402/01
1992,910519,,0,0.0,,,0,31,0.0,1402/01
1993,604336,8.02,0,0.0,7859.9,2730.318,31,31,100.0,1402/01
1994,603388,,0,0.0,,0.0,31,31,100.0,1402/01
1995,603380,,0,0.0,,,0,31,0.0,1402/01
1996,603379,,0,0.0,,,0,31,0.0,1402/01
1997,529118,16.61,0,0.0,52791.0,-761372.0,10,31,32.26,1402/01
1998,609196,,0,0.0,,,0,31,0.0,1402/01
1999,603033,18.79,0,0.0,3099.9,15229.25,31,31,100.0,1402/01
2000,529181,12.64,0,0.0,96905.0,33852.7,31,31,100.0,1402/01
2001,516476,,0,0.0,0.0,0.0,31,31,100.0,1402/01
2002,603160,16.36,0,0.0,329.8,20800.87,31,31,100.0,1402/01
2003,516014,,0,0.0,,,0,31,0.0,1402/01
2004,804622,,0,0.0,,,0,31,0.0,1402/01
2005,804620,,0,0.0,,,0,31,0.0,1402/01
2006,514259,11.46,0,0.0,6661.7,801.62,31,31,100.0,1402/01
2007,519754,7.19,0,0.0,42655.4,6328.94,31,31,100.0,1402/01
2008,911729,0.42,0,0.0,,-4.23,30,31,96.77,1402/01
2009,603272,,0,0.0,,,0,31,0.0,1402/01
2010,101609,,0,0.0,,,0,31,0.0,1402/01
2011,514898,,0,0.0,,,0,31,0.0,1402/01
2012,603341,14.28,0,0.0,169962.4,33873.7,31,31,100.0,1402/01
2013,603376,,0,0.0,,0.0,31,31,100.0,1402/01
2014,515626,25.66,0,0.0,35626.6,68689.0,31,31,100.0,1402/01
2015,515625,30.55,0,0.0,51361.6,79985.7,31,31,100.0,1402/01
2016,804859,1.19,0,0.0,4756.6,626.396,31,31,100.0,1402/01
2017,622273,0.5,0,0.0,,2.603,31,31,100.0,1402/01
2018,604572,61.79,0,0.0,5287.8,23078.53,31,31,100.0,1402/01
2019,516762,,0,0.0,,,0,31,0.0,1402/01
2020,515904,,0,0.0,,,0,31,0.0,1402/01
2021,514394,6.58,0,0.0,8263.7,6304.23,31,31,100.0,1402/01
2022,14211248,,0,0.0,,,0,31,0.0,1402/01
2023,1666810213,,0,0.0,,,0,31,0.0,1402/01
2024,603622,,0,0.0,,,0,31,0.0,1402/01
2025,603132,,0,0.0,,,0,31,0.0,1402/01
2026,529148,8.87,0,0.0,59812.6,65829.25,31,31,100.0,1402/01
2027,۶۰۳۱۶۴,,0,0.0,,,0,31,0.0,1402/01
2028,529069,,0,0.0,,,31,31,100.0,1402/01
2029,601194,1.35,0,0.0,83.9,7.884,31,31,100.0,1402/01
2030,805741,,0,0.0,,,0,31,0.0,1402/01
2031,601623,,0,0.0,,,0,31,0.0,1402/01
2032,805646,1.21,0,0.0,5354.8,86.013,31,31,100.0,1402/01
2033,25252,,0,0.0,,,0,31,0.0,1402/01
2034,518127,,0,0.0,,0.0,31,31,100.0,1402/01
2035,527290,0.86,0,0.0,3650.0,30.187,31,31,100.0,1402/01
2036,209290,0.1,0,0.0,539.8,194.4,31,31,100.0,1402/01
2037,603278,15.25,0,0.0,414917.8,24093.2,31,31,100.0,1402/01
2038,603277,14.2,0,0.0,199203.9,13268.2,31,31,100.0,1402/01
2039,5515826,,0,0.0,,,0,31,0.0,1402/01
2040,100362,,0,0.0,,0.0,31,31,100.0,1402/01
2041,517809,11.25,0,0.0,12.0,2403.474,30,31,96.77,1402/01
2042,514431,13.55,0,0.0,35383.1,12231.1,31,31,100.0,1402/01
2043,517810,,0,0.0,,,0,31,0.0,1402/01
2044,515187,,0,0.0,,,0,31,0.0,1402/01
2045,519720,,0,0.0,,,0,31,0.0,1402/01
2046,805031,0.1,0,0.0,687.0,247.6,31,31,100.0,1402/01
2047,529164,,0,0.0,,,0,31,0.0,1402/01
2048,529177,,0,0.0,,,0,31,0.0,1402/01
2049,804476,,0,0.0,,,0,31,0.0,1402/01
2050,100671,,0,0.0,,,0,31,0.0,1402/01
2051,518452,8.94,0,0.0,225174.3,20684.1,31,31,100.0,1402/01
2052,109139,,0,0.0,,,0,31,0.0,1402/01
2053,517124,2.15,0,0.0,51683.2,5593.49,31,31,100.0,1402/01
2054,514674,,0,0.0,,,0,31,0.0,1402/01
2055,529202,15.32,0,0.0,85138.0,32337.3,31,31,100.0,1402/01
2056,529201,6.39,0,0.0,136543.3,16720.3,31,31,100.0,1402/01
2057,514867,1.24,0,0.0,22392.5,2473.58,31,31,100.0,1402/01
2058,514004,36.54,0,0.0,141369.8,78434.0,31,31,100.0,1402/01
2059,514648,2.7,0,0.0,132756.7,4545.03,31,31,100.0,1402/01
2060,515031,12.54,0,0.0,103241.8,32700.7,31,31,100.0,1402/01
2061,604459,,0,0.0,,0.0,31,31,100.0,1402/01
2062,514365,2.67,0,0.0,,48.34,31,31,100.0,1402/01
2063,524002,3.4,0,0.0,,80.221,31,31,100.0,1402/01
2064,518624,,0,0.0,,,0,31,0.0,1402/01
2065,515216,,0,0.0,,,0,31,0.0,1402/01
2066,515646,,0,0.0,,,0,31,0.0,1402/01
2067,122045,,0,0.0,,,0,31,0.0,1402/01
2068,514054,15.5,0,0.0,85282.2,39985.0,31,31,100.0,1402/01
2069,527204,,0,0.0,,35.32,15,31,48.39,1402/01
2070,604069,1.1,0,0.0,2452.4,2909.97,31,31,100.0,1402/01
2071,519856,,0,0.0,,,0,31,0.0,1402/01
2072,514816,,0,0.0,,,0,31,0.0,1402/01
2073,623146,13.83,0,0.0,37145.1,12818.7,30,31,96.77,1402/01
2074,1675980215,,0,0.0,,,0,31,0.0,1402/01
2075,513475,35.9,0,0.0,10304.8,40201.5,16,31,51.61,1402/01
2076,608600,,0,0.0,0.0,0.0,31,31,100.0,1402/01
2077,804911,,0,0.0,,0.0,31,31,100.0,1402/01
2078,924348,,0,0.0,,,0,31,0.0,1402/01
2079,529273,,0,0.0,,0.0,31,31,100.0,1402/01
2080,516826,,0,0.0,,,0,31,0.0,1402/01
2081,924076,,0,0.0,,,0,31,0.0,1402/01
2082,514536,,0,0.0,,0.0,8,31,25.81,1402/01
2083,603159,17.18,0,0.0,2154.5,25019.61,31,31,100.0,1402/01
2084,603404,19.73,0,0.0,8545.5,42325.5,31,31,100.0,1402/01
2085,608991,,0,0.0,,,0,31,0.0,1402/01
2086,514673,,0,0.0,,,0,31,0.0,1402/01
2087,603044,18.13,0,0.0,65921.2,10443.2,31,31,100.0,1402/01
2088,529020,0.8,0,0.0,703.7,2026.6,31,31,100.0,1402/01
2089,517164,,0,0.0,,0.0,31,31,100.0,1402/01
2090,602588,,0,0.0,,,0,31,0.0,1402/01
2091,516060,,0,0.0,,,0,31,0.0,1402/01
2092,515093,,0,0.0,,0.0,31,31,100.0,1402/01
2093,603203,19.15,0,0.0,3501.9,39290.53,31,31,100.0,1402/01
2094,514702,,0,0.0,,,0,31,0.0,1402/01
2095,514691,12.51,0,0.0,134118.7,33020.7,31,31,100.0,1402/01
2096,515384,6.24,0,0.0,75137.5,16469.3,31,31,100.0,1402/01
2097,514700,24.67,0,0.0,2128.2,30820.89,31,31,100.0,1402/01
2098,14211304,,0,0.0,,,0,31,0.0,1402/01
2099,514143,,0,0.0,0.0,,31,31,100.0,1402/01
2100,520579,5.04,0,0.0,5019.6,651.41,31,31,100.0,1402/01
2101,515545,1.1,0,0.0,27970.2,354.57,31,31,100.0,1402/01
2102,529175,20.56,0,0.0,124603.6,54831.5,31,31,100.0,1402/01
2103,805053,,0,0.0,,,0,31,0.0,1402/01
2104,514187,4.27,0,0.0,30195.3,2324.77,31,31,100.0,1402/01
2105,603142,,0,0.0,,,0,31,0.0,1402/01
2106,603484,21.87,0,0.0,1323.2,3525.71,31,31,100.0,1402/01
2107,516027,11.2,0,0.0,15953.6,14102.8,31,31,100.0,1402/01
2108,514557,,0,0.0,,,0,31,0.0,1402/01
2109,122043,1.86,0,0.0,17684.7,3813.386,31,31,100.0,1402/01
2110,5515845,,0,0.0,,,0,31,0.0,1402/01
2111,519024,,0,0.0,,,0,31,0.0,1402/01
2112,603046,21.17,0,0.0,18795.6,8478.1,31,31,100.0,1402/01
2113,604734,,0,0.0,,,0,31,0.0,1402/01
2114,520837,,0,0.0,,,0,31,0.0,1402/01
2115,519268,,0,0.0,0.0,,31,31,100.0,1402/01
2116,604374,,0,0.0,,,0,31,0.0,1402/01
2117,303428,0.38,0,0.0,18360.5,775.07,31,31,100.0,1402/01
2118,517491,,0,0.0,,,0,31,0.0,1402/01
2119,515977,1.88,0,0.0,735.5,54.016,31,31,100.0,1402/01
2120,519523,0.7,0,0.0,99.6,284.44,5,31,16.13,1402/01
2121,525860,4.8,0,0.0,,16.396,31,31,100.0,1402/01
2122,هتل تارا,,0,0.0,,,0,31,0.0,1402/01
2123,517993,0.94,0,0.0,109029.9,1313.03,31,31,100.0,1402/01
2124,20088,,0,0.0,,,0,31,0.0,1402/01
2125,34148,,0,0.0,,,0,31,0.0,1402/01
2126,209080,,0,0.0,,,0,31,0.0,1402/01
2127,518438,,0,0.0,0.0,-5199.3,31,31,100.0,1402/01
2128,515344,,0,0.0,,,0,31,0.0,1402/01
2129,518208,22.34,0,0.0,45341.5,54766.1,31,31,100.0,1402/01
2130,203735,,0,0.0,,,0,31,0.0,1402/01
2131,516234,,0,0.0,,,0,31,0.0,1402/01
2132,805486,0.4,0,0.0,,0.067,31,31,100.0,1402/01
2133,529193,,0,0.0,,0.0,31,31,100.0,1402/01
2134,529179,,0,0.0,,,0,31,0.0,1402/01
2135,518943,,0,0.0,,,0,31,0.0,1402/01
2136,515367,0.53,0,0.0,55417.8,789.69,31,31,100.0,1402/01
2137,14211073,,0,0.0,,,0,31,0.0,1402/01
2138,103858,,0,0.0,,0.0,31,31,100.0,1402/01
2139,103925,,0,0.0,,,0,31,0.0,1402/01
2140,518193,9.15,0,0.0,58467.0,7549.9,31,31,100.0,1402/01
2141,پاساژ ماهان,,0,0.0,,,0,31,0.0,1402/01
2142,1421117,,0,0.0,,,0,31,0.0,1402/01
2143,14211208,,0,0.0,,,0,31,0.0,1402/01
2144,517658,,0,0.0,,0.0,31,31,100.0,1402/01
2145,300290,3.7,0,0.0,,80.85,31,31,100.0,1402/01
2146,515930,,0,0.0,,0.0,31,31,100.0,1402/01
2147,806466,,0,0.0,,,0,31,0.0,1402/01
2148,806550,,0,0.0,,,0,31,0.0,1402/01
2149,519996,2.0,0,0.0,,40.47,31,31,100.0,1402/01
2150,88888,,0,0.0,,,0,31,0.0,1402/01
2151,804938,,0,0.0,,,0,31,0.0,1402/01
2152,14211168,,0,0.0,,,0,31,0.0,1402/01
2153,530053,1.0,0,0.0,132.2,40082.92,15,31,48.39,1402/01
2154,602518,,0,0.0,,,0,31,0.0,1402/01
2155,925269,,0,0.0,,,0,31,0.0,1402/01
2156,615882,,0,0.0,,,0,31,0.0,1402/01
2157,518828,,0,0.0,,0.0,31,31,100.0,1402/01
2158,100507,2.82,0,0.0,,119.542,31,31,100.0,1402/01
2159,515771,4.64,0,0.0,1896.2,1113.054,31,31,100.0,1402/01
2160,4199990,,0,0.0,,,0,31,0.0,1402/01
2161,514916,,0,0.0,0.0,-1598.3,31,31,100.0,1402/01
2162,622009,,0,0.0,,,0,31,0.0,1402/01
2163,516457,,0,0.0,,,0,31,0.0,1402/01
2164,622061,,0,0.0,,0.0,31,31,100.0,1402/01
2165,529133,,0,0.0,,0.0,4,31,12.9,1402/01
2166,618331,,0,0.0,,,0,31,0.0,1402/01
2167,516106,,0,0.0,,,0,31,0.0,1402/01
2168,514483,7.95,0,0.0,52838.5,3407.0,31,31,100.0,1402/01
