,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
778,515332,,0,0.0,,,0,31,0.0,1401/02
779,804873,9.47,0,0.0,35429.9,16559.6,31,31,100.0,1401/02
780,804872,12.43,0,0.0,39815.8,24409.2,31,31,100.0,1401/02
781,102251,,0,0.0,0.0,0.0,31,31,100.0,1401/02
782,529141,,0,0.0,,,0,31,0.0,1401/02
783,302565,,0,0.0,,,0,31,0.0,1401/02
784,603116,,0,0.0,,,0,31,0.0,1401/02
785,515737,8.25,0,0.0,29292.5,22134.9,31,31,100.0,1401/02
786,806531,,0,0.0,,,0,31,0.0,1401/02
787,518987,6.57,0,0.0,3927.8,5161.133,31,31,100.0,1401/02
788,604203,3.88,1,3.23,12105.6,8637.29,31,31,100.0,1401/02
789,302467,,0,0.0,,,0,31,0.0,1401/02
790,603009,,0,0.0,,,0,31,0.0,1401/02
791,805264,0.86,1,3.23,71546.6,1473.22,31,31,100.0,1401/02
792,516764,2.73,0,0.0,39001.3,2755.8,31,31,100.0,1401/02
793,601253,,0,0.0,,,0,31,0.0,1401/02
794,1599772540,,0,0.0,,,0,31,0.0,1401/02
795,515068,,0,0.0,,,0,31,0.0,1401/02
796,601207,,0,0.0,0.0,0.0,5,31,16.13,1401/02
797,518957,,0,0.0,,,0,31,0.0,1401/02
798,0000297,,0,0.0,,,0,31,0.0,1401/02
799,517227,16.34,0,0.0,3130.6,10383.64,31,31,100.0,1401/02
800,517227,16.26,0,0.0,15799.7,10355.02,31,31,100.0,1401/02
801,514357,20.08,0,0.0,1460.2,35115.223,31,31,100.0,1401/02
802,603027,,0,0.0,,,0,31,0.0,1401/02
803,608931,,0,0.0,,0.0,31,31,100.0,1401/02
804,605368,10.43,0,0.0,33070.5,21412.68,31,31,100.0,1401/02
805,603542,6.57,0,0.0,25733.0,10625.7,31,31,100.0,1401/02
806,806478,0.62,0,0.0,53.3,134.296,24,31,77.42,1401/02
807,805918,,0,0.0,,,0,31,0.0,1401/02
808,518223,,0,0.0,,,0,31,0.0,1401/02
809,518080,,0,0.0,,,0,31,0.0,1401/02
810,529022,,0,0.0,0.0,3.286,1,31,3.23,1401/02
811,805465,,0,0.0,,,0,31,0.0,1401/02
812,514360,6.4,0,0.0,10840.2,6361.81,31,31,100.0,1401/02
813,600099,,0,0.0,,,0,31,0.0,1401/02
814,14211152,,0,0.0,,,0,31,0.0,1401/02
815,14211332,,0,0.0,,,0,31,0.0,1401/02
816,515472,,0,0.0,,,0,31,0.0,1401/02
817,529296,,0,0.0,,,0,31,0.0,1401/02
818,5515797,,0,0.0,,,0,31,0.0,1401/02
819,4245931,,0,0.0,,,0,31,0.0,1401/02
820,4245936,,0,0.0,,,0,31,0.0,1401/02
821,517337,,0,0.0,,,0,31,0.0,1401/02
822,514814,6.04,0,0.0,1207.9,16187.28,31,31,100.0,1401/02
823,100168,,0,0.0,0.0,0.0,5,31,16.13,1401/02
824,100169,,0,0.0,,,0,31,0.0,1401/02
825,516918,2.29,0,0.0,21183.7,2593.64,31,31,100.0,1401/02
826,525966,,0,0.0,0.0,0.0,31,31,100.0,1401/02
827,517780,13.35,0,0.0,69527.7,6849.5,31,31,100.0,1401/02
828,519309,,0,0.0,,,0,31,0.0,1401/02
829,514163,,0,0.0,,,0,31,0.0,1401/02
830,100001,26.74,0,0.0,61328.5,42775.2,31,31,100.0,1401/02
831,100004,33.64,0,0.0,4815.8,7128.0,31,31,100.0,1401/02
832,514164,,0,0.0,,,0,31,0.0,1401/02
833,100005,,0,0.0,,,0,31,0.0,1401/02
834,514870,,0,0.0,,,0,31,0.0,1401/02
835,518168,5.67,0,0.0,55824.8,15182.3,31,31,100.0,1401/02
836,517344,,0,0.0,,,0,31,0.0,1401/02
837,515713,4.31,0,0.0,205037.5,884.9,31,31,100.0,1401/02
838,514049,,0,0.0,,,0,31,0.0,1401/02
839,516618,,0,0.0,,,0,31,0.0,1401/02
840,805446,27.68,0,0.0,39550.5,22565.9,31,31,100.0,1401/02
841,600136,,0,0.0,,,0,31,0.0,1401/02
842,515200,,0,0.0,,,0,31,0.0,1401/02
843,518827,,0,0.0,,,0,31,0.0,1401/02
844,14211184,,0,0.0,,,0,31,0.0,1401/02
845,515057,,0,0.0,,,0,31,0.0,1401/02
846,514366,8.36,0,0.0,46702.8,21434.3,31,31,100.0,1401/02
847,805879,,0,0.0,0.0,0.0,31,31,100.0,1401/02
848,804632,,0,0.0,,,0,31,0.0,1401/02
849,911438,1.17,0,0.0,3918.2,429.403,31,31,100.0,1401/02
850,910902,21.21,0,0.0,4643.5,7543.3,31,31,100.0,1401/02
851,529101,,0,0.0,,,0,31,0.0,1401/02
852,555905,,0,0.0,,,0,31,0.0,1401/02
853,101064,,0,0.0,,,0,31,0.0,1401/02
854,519195,,0,0.0,,,0,31,0.0,1401/02
855,519563,,0,0.0,,,0,31,0.0,1401/02
856,515433,,0,0.0,,,0,31,0.0,1401/02
857,606085,,0,0.0,,0.0,31,31,100.0,1401/02
858,14211362,,0,0.0,,,0,31,0.0,1401/02
859,602428-1,,0,0.0,,0.0,31,31,100.0,1401/02
860,602428-2,,0,0.0,,0.0,31,31,100.0,1401/02
861,602667,,0,0.0,,0.0,31,31,100.0,1401/02
862,602433,,0,0.0,,,0,31,0.0,1401/02
863,602431,,0,0.0,,,0,31,0.0,1401/02
864,602432,,0,0.0,,,0,31,0.0,1401/02
865,602429,,0,0.0,,,0,31,0.0,1401/02
866,602430,,0,0.0,,,0,31,0.0,1401/02
867,111111,6.59,0,0.0,587.3,317.429,31,31,100.0,1401/02
868,111122,2.71,0,0.0,25936.2,860.78,31,31,100.0,1401/02
869,111111,8.92,0,0.0,81256.8,14071.3,31,31,100.0,1401/02
870,111111,8.1,0,0.0,164675.1,16845.7,31,31,100.0,1401/02
871,111111,2.95,0,0.0,111902.4,4884.15,31,31,100.0,1401/02
872,111111,2.84,0,0.0,89785.7,5434.76,31,31,100.0,1401/02
873,111111,0.62,0,0.0,5986.3,18.205,31,31,100.0,1401/02
874,927140,6.59,0,0.0,6858.8,16768.04,31,31,100.0,1401/02
875,516349,4.42,0,0.0,175709.6,789.9,31,31,100.0,1401/02
876,525675,,0,0.0,,,0,31,0.0,1401/02
877,514617,7.81,0,0.0,24433.3,2170.44,31,31,100.0,1401/02
878,14211310,,0,0.0,,,0,31,0.0,1401/02
879,606007,35.94,0,0.0,3284.7,51398.99,31,31,100.0,1401/02
880,518798,,0,0.0,,,0,31,0.0,1401/02
881,515437,,0,0.0,0.0,0.0,31,31,100.0,1401/02
882,516907,,0,0.0,,,0,31,0.0,1401/02
883,603405,2.04,1,3.23,160927.2,91077.74,27,31,87.1,1401/02
884,603463,27.72,0,0.0,29404.4,29956.8,31,31,100.0,1401/02
885,604414,,0,0.0,,,0,31,0.0,1401/02
886,622137,,0,0.0,,,0,31,0.0,1401/02
887,606042,,0,0.0,,,0,31,0.0,1401/02
888,515157,,0,0.0,0.0,1.595,10,31,32.26,1401/02
889,202259,,0,0.0,,,0,31,0.0,1401/02
890,200114,,0,0.0,,,0,31,0.0,1401/02
891,516190,,0,0.0,46.8,-2275.75,29,31,93.55,1401/02
892,521084,,0,0.0,,,0,31,0.0,1401/02
893,606009,38.07,0,0.0,1207.3,-26296.79,31,31,100.0,1401/02
894,514901,3.53,25,80.65,813100.0,4353552.5,31,31,100.0,1401/02
895,302593,,0,0.0,,,0,31,0.0,1401/02
896,514377,21.62,0,0.0,931.8,35672.56,31,31,100.0,1401/02
897,14211186,,0,0.0,,,0,31,0.0,1401/02
898,606008,,0,0.0,,,0,31,0.0,1401/02
899,515590,3.12,0,0.0,23763.0,1044.27,31,31,100.0,1401/02
900,516239,,0,0.0,,,0,31,0.0,1401/02
901,606006,,0,0.0,,,0,31,0.0,1401/02
902,606010,31.82,2,6.45,22919.4,45465.54,31,31,100.0,1401/02
903,518508,,0,0.0,,,0,31,0.0,1401/02
904,518404,,0,0.0,,,0,31,0.0,1401/02
905,529234,,0,0.0,,,0,31,0.0,1401/02
906,515693,,0,0.0,,,0,31,0.0,1401/02
907,517268,,0,0.0,,,0,31,0.0,1401/02
908,514628,3.25,0,0.0,5453.8,867.15,31,31,100.0,1401/02
909,100439,,0,0.0,,,0,31,0.0,1401/02
910,518472,,0,0.0,,,0,31,0.0,1401/02
911,603049,,0,0.0,,,0,31,0.0,1401/02
912,302159,0.4,0,0.0,675.0,55221.07,31,31,100.0,1401/02
913,514017,27.42,4,12.9,336084.6,890750.4,31,31,100.0,1401/02
914,100085,,0,0.0,,0.0,31,31,100.0,1401/02
915,200932,,0,0.0,,,0,31,0.0,1401/02
916,805007,,0,0.0,0.0,63.5,31,31,100.0,1401/02
917,514018,9.25,0,0.0,263245.8,341565.0,31,31,100.0,1401/02
918,517039,,0,0.0,,,0,31,0.0,1401/02
919,514436,,0,0.0,,,0,31,0.0,1401/02
920,1650830542,,0,0.0,,,0,31,0.0,1401/02
921,107286,,0,0.0,,,0,31,0.0,1401/02
922,14211153,,0,0.0,,,0,31,0.0,1401/02
923,606138,33.54,0,0.0,6996.8,75231.1,31,31,100.0,1401/02
924,529027,,0,0.0,0.0,0.0,31,31,100.0,1401/02
925,529182,1.62,0,0.0,1669.7,4116.138,31,31,100.0,1401/02
926,209317,,0,0.0,,,0,31,0.0,1401/02
927,514378,10.31,0,0.0,33649.1,27515.4,31,31,100.0,1401/02
928,518488,,0,0.0,,,0,31,0.0,1401/02
929,603250,,0,0.0,,,0,31,0.0,1401/02
930,101203,,0,0.0,,,0,31,0.0,1401/02
931,520115,,0,0.0,,,0,31,0.0,1401/02
932,603084,,0,0.0,,,0,31,0.0,1401/02
933,14211100,,0,0.0,,,0,31,0.0,1401/02
934,102847,35.84,0,0.0,66176.2,89589.8,31,31,100.0,1401/02
935,525522,13.58,0,0.0,108820.1,35321.3,31,31,100.0,1401/02
936,517251,3.92,0,0.0,8182.7,974.5,31,31,100.0,1401/02
937,14211187,,0,0.0,,,0,31,0.0,1401/02
938,107260,2.48,0,0.0,4005.9,955.108,31,31,100.0,1401/02
939,516095,0.3,2,6.45,32.7,5.257,7,31,22.58,1401/02
940,200682,,0,0.0,,0.0,31,31,100.0,1401/02
941,516620,761.56,22,70.97,165.4,-453221.9,31,31,100.0,1401/02
942,604634,2.44,0,0.0,31.3,213.771,31,31,100.0,1401/02
943,212144,,0,0.0,,0.0,6,31,19.35,1401/02
944,212151,,0,0.0,,0.0,6,31,19.35,1401/02
945,212143,,0,0.0,,,0,31,0.0,1401/02
946,212149,,0,0.0,,,0,31,0.0,1401/02
947,212141,,0,0.0,,,0,31,0.0,1401/02
948,212146,,0,0.0,,,0,31,0.0,1401/02
949,212148,,0,0.0,,,0,31,0.0,1401/02
950,212147,,0,0.0,,,0,31,0.0,1401/02
951,212142,,0,0.0,,,0,31,0.0,1401/02
952,212145,,0,0.0,,,0,31,0.0,1401/02
953,212152,,0,0.0,,,0,31,0.0,1401/02
954,212150,,0,0.0,,,0,31,0.0,1401/02
955,212153,0.2,2,6.45,98.9,147.982,2,31,6.45,1401/02
956,212154,,0,0.0,,,0,31,0.0,1401/02
957,806427,,0,0.0,,,0,31,0.0,1401/02
958,805820,,0,0.0,,,0,31,0.0,1401/02
959,530865,1.45,3,9.68,12158.1,410.1,31,31,100.0,1401/02
960,514676,,0,0.0,,,0,31,0.0,1401/02
961,514444,,0,0.0,,,0,31,0.0,1401/02
962,608685,12.01,0,0.0,148.8,6569.341,31,31,100.0,1401/02
963,خیام 42,,0,0.0,,,0,31,0.0,1401/02
964,چراغچی 56,,0,0.0,,,0,31,0.0,1401/02
965,بوستان حجاب,,0,0.0,,,0,31,0.0,1401/02
966,41194,,0,0.0,,,0,31,0.0,1401/02
967,مفتح شرقی 1,,0,0.0,,,0,31,0.0,1401/02
968,بوستان فروغی,,0,0.0,,,0,31,0.0,1401/02
969,کوی کارمندان,,0,0.0,,,0,31,0.0,1401/02
970,پارک پردیس,,0,0.0,,,0,31,0.0,1401/02
971,بسیج 42,,0,0.0,,,0,31,0.0,1401/02
972,مفتح غربی,,0,0.0,,,0,31,0.0,1401/02
973,بوستان زندگی,,0,0.0,,,0,31,0.0,1401/02
974,بوستان پردیس قائم,,0,0.0,,,0,31,0.0,1401/02
975,بوستان رجاء,,0,0.0,,,0,31,0.0,1401/02
976,بوستان نارنج,,0,0.0,,,0,31,0.0,1401/02
977,602886,,0,0.0,,,0,31,0.0,1401/02
978,516691,0.64,0,0.0,5437.3,77.533,31,31,100.0,1401/02
979,518510,,0,0.0,,0.0,31,31,100.0,1401/02
980,514726,,0,0.0,,,0,31,0.0,1401/02
981,517612,,0,0.0,,,0,31,0.0,1401/02
982,517603,,0,0.0,,,0,31,0.0,1401/02
983,514727,,0,0.0,,,0,31,0.0,1401/02
984,911305,,0,0.0,,,0,31,0.0,1401/02
985,515938,,0,0.0,,,0,31,0.0,1401/02
986,517343,,0,0.0,,,0,31,0.0,1401/02
987,100669,,0,0.0,,,0,31,0.0,1401/02
988,608105,,0,0.0,,,0,31,0.0,1401/02
989,526244,,0,0.0,,0.0,31,31,100.0,1401/02
990,841636,,0,0.0,,,0,31,0.0,1401/02
991,805869,,0,0.0,,,0,31,0.0,1401/02
992,841967,,0,0.0,,,0,31,0.0,1401/02
993,842045,,0,0.0,,,0,31,0.0,1401/02
994,608989,,0,0.0,,,0,31,0.0,1401/02
995,514494,36.42,3,9.68,16985.0,40058.63,31,31,100.0,1401/02
996,514216,3.0,0,0.0,4742.3,500.326,31,31,100.0,1401/02
997,514798,,0,0.0,,,0,31,0.0,1401/02
998,605245,1.88,0,0.0,31933.4,1313.49,31,31,100.0,1401/02
999,622246,1.92,0,0.0,5691.5,8034.042,31,31,100.0,1401/02
1000,514772,,0,0.0,0.0,0.0,6,31,19.35,1401/02
1001,519030,,0,0.0,,,0,31,0.0,1401/02
1002,601510,3.5,0,0.0,481.0,174.212,31,31,100.0,1401/02
1003,516148,,0,0.0,,,0,31,0.0,1401/02
1004,602603,15.8,2,6.45,43613.6,65686.13,31,31,100.0,1401/02
1005,5515811,,0,0.0,,,0,31,0.0,1401/02
1006,804591,,0,0.0,,,0,31,0.0,1401/02
1007,530106,,0,0.0,,,0,31,0.0,1401/02
1008,5515074,,0,0.0,,,0,31,0.0,1401/02
1009,517624,2.1,0,0.0,3.2,33.745,31,31,100.0,1401/02
1010,529650,1.5,0,0.0,1509.6,84.253,31,31,100.0,1401/02
1011,515468,2.66,0,0.0,607.1,178.787,31,31,100.0,1401/02
1012,530198,8.45,0,0.0,62089.0,89.3,31,31,100.0,1401/02
1013,805853,2.44,0,0.0,145.3,113.001,31,31,100.0,1401/02
1014,927139,,0,0.0,,,0,31,0.0,1401/02
1015,604329,,0,0.0,0.0,3.239,1,31,3.23,1401/02
1016,زاوه,,0,0.0,,,0,31,0.0,1401/02
1017,515134,,0,0.0,,0.0,31,31,100.0,1401/02
1018,514742,,0,0.0,,,0,31,0.0,1401/02
1019,602487,,0,0.0,,,0,31,0.0,1401/02
1020,912722,5.91,0,0.0,45182.5,10222.38,31,31,100.0,1401/02
1021,515766,,0,0.0,,,0,31,0.0,1401/02
1022,540807,,0,0.0,,,0,31,0.0,1401/02
1023,519467,,0,0.0,,,0,31,0.0,1401/02
1024,303082,,0,0.0,,,0,31,0.0,1401/02
1025,541280,,0,0.0,,,0,31,0.0,1401/02
1026,541280,,0,0.0,,,0,31,0.0,1401/02
1027,910759,,0,0.0,,,0,31,0.0,1401/02
1028,000159,,0,0.0,,,0,31,0.0,1401/02
1029,200007,,0,0.0,,,0,31,0.0,1401/02
1030,518382,,0,0.0,,0.0,31,31,100.0,1401/02
1031,542290,,0,0.0,,,0,31,0.0,1401/02
1032,541355,,0,0.0,,,0,31,0.0,1401/02
1033,602864,,0,0.0,,0.0,31,31,100.0,1401/02
1034,222224,,0,0.0,,,0,31,0.0,1401/02
1035,107501,,0,0.0,,,0,31,0.0,1401/02
1036,قند و عسل کاشمر(بیسمارک),,0,0.0,,,0,31,0.0,1401/02
1037,517186,4.05,0,0.0,11065.9,583.25,31,31,100.0,1401/02
1038,520659,,0,0.0,0.0,0.001,31,31,100.0,1401/02
1039,516857,,0,0.0,,,0,31,0.0,1401/02
1040,602981,,0,0.0,,,0,31,0.0,1401/02
1041,600868,,0,0.0,,0.0,10,31,32.26,1401/02
1042,623229,,0,0.0,,,0,31,0.0,1401/02
1043,529317,,0,0.0,,,0,31,0.0,1401/02
1044,519696,0.2,0,0.0,3.3,4.852,31,31,100.0,1401/02
1045,542707,,0,0.0,,,0,31,0.0,1401/02
1046,خروجی فاضلاب کارخانه,,0,0.0,,,0,31,0.0,1401/02
1047,1711901,,0,0.0,,,0,31,0.0,1401/02
1048,515571,,0,0.0,,,0,31,0.0,1401/02
1049,604842,,0,0.0,,,0,31,0.0,1401/02
1050,911987,,0,0.0,,,0,31,0.0,1401/02
1051,520571,,0,0.0,,,0,31,0.0,1401/02
1052,516776,,0,0.0,,,0,31,0.0,1401/02
1053,603550,,0,0.0,,,0,31,0.0,1401/02
1054,525089,,0,0.0,,,0,31,0.0,1401/02
1055,601283,20.72,0,0.0,110042.9,35101.3,31,31,100.0,1401/02
1056,601013,,0,0.0,,,0,31,0.0,1401/02
1057,601393,4.75,0,0.0,293571.0,5358.9,31,31,100.0,1401/02
1058,514093,,0,0.0,,,0,31,0.0,1401/02
1059,517930,9.07,0,0.0,46736.5,22239.6,31,31,100.0,1401/02
1060,516357,9.45,0,0.0,21533.3,19129.6,31,31,100.0,1401/02
1061,516368,14.17,0,0.0,67419.6,34197.0,31,31,100.0,1401/02
1062,514095,2.83,0,0.0,45675.2,5451.83,31,31,100.0,1401/02
1063,514084,7.22,0,0.0,41740.9,18036.8,31,31,100.0,1401/02
1064,516365,6.25,0,0.0,15982.9,14313.4,31,31,100.0,1401/02
1065,516355,4.69,0,0.0,46948.9,8864.05,31,31,100.0,1401/02
1066,516353,9.25,1,3.23,157918.1,18618.7,31,31,100.0,1401/02
1067,516352,9.67,0,0.0,54330.3,15993.1,31,31,100.0,1401/02
1068,515743,1.32,0,0.0,1501050.5,126.3,31,31,100.0,1401/02
1069,516358,2.75,0,0.0,51126.1,7381.78,31,31,100.0,1401/02
1070,516377,,0,0.0,,,0,31,0.0,1401/02
1071,517920,11.15,0,0.0,57606.7,29847.4,31,31,100.0,1401/02
1072,514100,17.93,0,0.0,22887.7,25758.4,31,31,100.0,1401/02
1073,514099,8.12,0,0.0,24306.3,18606.45,31,31,100.0,1401/02
1074,514663,26.47,0,0.0,15370.4,29021.3,31,31,100.0,1401/02
1075,516366,2.15,0,0.0,15645.5,4861.31,31,31,100.0,1401/02
1076,514088,9.81,0,0.0,20104.7,20718.5,31,31,100.0,1401/02
1077,516369,4.5,0,0.0,26019.5,7707.12,31,31,100.0,1401/02
1078,514086,,0,0.0,,0.0,31,31,100.0,1401/02
1079,514574,,0,0.0,,0.0,31,31,100.0,1401/02
1080,514654,,0,0.0,,0.0,31,31,100.0,1401/02
1081,514090,,0,0.0,,0.037,31,31,100.0,1401/02
1082,515619,,0,0.0,,0.0,31,31,100.0,1401/02
1083,514089,23.15,0,0.0,127081.4,481792.9,31,31,100.0,1401/02
1084,516359,4.45,0,0.0,6560.0,7880.59,31,31,100.0,1401/02
1085,517715,8.46,0,0.0,20614.0,21127.36,31,31,100.0,1401/02
1086,514661,11.37,0,0.0,65259.1,21977.7,31,31,100.0,1401/02
1087,517304,16.68,0,0.0,38576.7,19811.95,31,31,100.0,1401/02
1088,516380,5.03,1,3.23,39877.2,48769.53,31,31,100.0,1401/02
1089,517924,5.14,0,0.0,7113.8,2844.16,31,31,100.0,1401/02
1090,514092,16.27,0,0.0,8631.8,31988.9,31,31,100.0,1401/02
1091,514091,3.17,0,0.0,4198.7,5464.0,31,31,100.0,1401/02
1092,514186,2.67,0,0.0,63861.5,4398.44,31,31,100.0,1401/02
1093,516384,34.9,0,0.0,32222.0,64644.8,31,31,100.0,1401/02
1094,516375,3.02,0,0.0,57770.0,2446.79,31,31,100.0,1401/02
1095,516367,16.21,0,0.0,13960.2,40237.2,31,31,100.0,1401/02
1096,517932,15.58,0,0.0,,218.0,17,31,54.84,1401/02
1097,514952,30.54,0,0.0,170.4,15146.8,31,31,100.0,1401/02
1098,516386,37.08,0,0.0,2692.9,80807.7,31,31,100.0,1401/02
1099,517929,23.18,0,0.0,33937.5,51298.7,31,31,100.0,1401/02
1100,515060,10.38,0,0.0,3281.1,27092.18,31,31,100.0,1401/02
1101,516370,12.72,1,3.23,48728.0,22091.5,31,31,100.0,1401/02
1102,516377,,0,0.0,,0.0,31,31,100.0,1401/02
1103,111138,,0,0.0,,0.0,31,31,100.0,1401/02
1104,516356,13.66,0,0.0,52484.9,28011.7,31,31,100.0,1401/02
1105,514951,,0,0.0,,0.0,31,31,100.0,1401/02
1106,514094,10.93,0,0.0,15239.2,19212.66,31,31,100.0,1401/02
1107,517716,,0,0.0,,0.0,31,31,100.0,1401/02
1108,517928,12.81,0,0.0,17511.4,26971.7,31,31,100.0,1401/02
1109,517934,26.44,0,0.0,846.1,69755.3,31,31,100.0,1401/02
1110,515517,,0,0.0,,0.0,31,31,100.0,1401/02
1111,517099,,0,0.0,,0.0,31,31,100.0,1401/02
1112,517303,,0,0.0,,0.0,31,31,100.0,1401/02
1113,514085,3.65,0,0.0,55067.1,9285.59,31,31,100.0,1401/02
1114,514953,,0,0.0,,0.0,31,31,100.0,1401/02
1115,517921,6.8,0,0.0,,69.65,31,31,100.0,1401/02
1116,516388,,0,0.0,,0.0,31,31,100.0,1401/02
1117,517922,,0,0.0,,0.0,31,31,100.0,1401/02
1118,515269,,0,0.0,,0.0,31,31,100.0,1401/02
1119,514664,21.83,0,0.0,2194.4,15802.81,31,31,100.0,1401/02
1120,516374,4.91,0,0.0,12561.7,8418.8,31,31,100.0,1401/02
1121,516354,16.98,0,0.0,3994.2,44335.8,31,31,100.0,1401/02
1122,514667,22.45,0,0.0,18000.1,23809.1,31,31,100.0,1401/02
1123,514813,14.85,0,0.0,3860.8,15231.14,31,31,100.0,1401/02
1124,514655,30.08,0,0.0,4062.1,30169.3,31,31,100.0,1401/02
1125,515724,,0,0.0,,0.0,31,31,100.0,1401/02
1126,514098,,0,0.0,,,0,31,0.0,1401/02
1127,514660,6.37,7,22.58,141087.5,556758.63,31,31,100.0,1401/02
1128,514662,16.89,0,0.0,1542.1,16989.47,31,31,100.0,1401/02
1129,517919,26.44,0,0.0,1922.1,43767.0,31,31,100.0,1401/02
1130,516379,14.25,0,0.0,5159.4,33718.4,31,31,100.0,1401/02
1131,514656,3.0,5,16.13,98329.9,97692.35,31,31,100.0,1401/02
1132,517931,6.82,0,0.0,41342.3,16146.12,31,31,100.0,1401/02
1133,514097,2.13,29,93.55,607077.1,2523954.97,29,31,93.55,1401/02
1134,517925,,0,0.0,,-20.496,31,31,100.0,1401/02
1135,514167,9.05,0,0.0,24388.3,24198.32,31,31,100.0,1401/02
1136,516387,38.9,0,0.0,5299.9,72344.4,31,31,100.0,1401/02
1137,514441,33.12,0,0.0,1415.7,87751.4,31,31,100.0,1401/02
1138,514000,16.76,0,0.0,26262.5,44707.26,31,31,100.0,1401/02
1139,515058,,0,0.0,,0.0,31,31,100.0,1401/02
1140,514175,,0,0.0,,,0,31,0.0,1401/02
1141,514731,,0,0.0,,,0,31,0.0,1401/02
1142,516798,,0,0.0,,,0,31,0.0,1401/02
1143,شرکت گل نقش خروجی فاضلاب,,0,0.0,,,0,31,0.0,1401/02
1144,608631,,0,0.0,,,0,31,0.0,1401/02
1145,000285,,0,0.0,,,0,31,0.0,1401/02
1146,806410,,0,0.0,,,0,31,0.0,1401/02
1147,209135,,0,0.0,,,0,31,0.0,1401/02
1148,622381,,0,0.0,,,0,31,0.0,1401/02
1149,618399,2.6,1,3.23,228.7,588.377,31,31,100.0,1401/02
1150,605054,,0,0.0,,,0,31,0.0,1401/02
1151,103441,8.16,0,0.0,23851.3,68124.46,31,31,100.0,1401/02
1152,604034,2.65,7,22.58,22182.4,15703.65,31,31,100.0,1401/02
1153,601009,3.0,1,3.23,3683.7,35.74,31,31,100.0,1401/02
1154,513793,,0,0.0,,,0,31,0.0,1401/02
1155,201081,,0,0.0,,,0,31,0.0,1401/02
1156,201076,,0,0.0,,,0,31,0.0,1401/02
1157,801145970814,,0,0.0,,,0,31,0.0,1401/02
1158,912997,1.43,0,0.0,12274.4,1934.44,19,31,61.29,1401/02
1159,212123,,0,0.0,,,0,31,0.0,1401/02
1160,212122,,0,0.0,,,0,31,0.0,1401/02
1161,212121,,0,0.0,,,0,31,0.0,1401/02
1162,212127,,0,0.0,,,0,31,0.0,1401/02
1163,چاه پارک مطهر,,0,0.0,,,0,31,0.0,1401/02
1164,خروجی پمپاژ پارک پردیس 4اینچ,,0,0.0,,,0,31,0.0,1401/02
1165,212129,0.2,0,0.0,8.5,-203.918,24,31,77.42,1401/02
1166,212128,0.2,0,0.0,35.3,10.634,11,31,35.48,1401/02
1167,پارک نصرت,,0,0.0,,,0,31,0.0,1401/02
1168,999999,,0,0.0,,,0,31,0.0,1401/02
1169,منطقه 6,,0,0.0,,,0,31,0.0,1401/02
1170,بوستان ریحانه,,0,0.0,,,0,31,0.0,1401/02
1171,212131,1.8,0,0.0,40.5,157.599,4,31,12.9,1401/02
1172,212126,,0,0.0,5.3,151.35,2,31,6.45,1401/02
1173,212124,,0,0.0,,,0,31,0.0,1401/02
1174,212125,,0,0.0,,,0,31,0.0,1401/02
1175,212130,,0,0.0,,,0,31,0.0,1401/02
1176,بوستان نرگس,,0,0.0,,,0,31,0.0,1401/02
1177,منطقه ثامن,,0,0.0,,,0,31,0.0,1401/02
1178,فدائیان,,0,0.0,,,0,31,0.0,1401/02
1179,444441,9.09,1,3.23,1594934.6,7197.9,31,31,100.0,1401/02
1180,444444,,0,0.0,,,0,31,0.0,1401/02
1181,444442,,0,0.0,,210.38,31,31,100.0,1401/02
1182,444443,12.45,1,3.23,67497.6,213215.0,31,31,100.0,1401/02
1183,موتورخانه آبادگران,,0,0.0,,,0,31,0.0,1401/02
1184,موتورخانه میدان انقلاب,,0,0.0,,,0,31,0.0,1401/02
1185,موتورخانه سلیمانی,,0,0.0,,,0,31,0.0,1401/02
1186,بوستان دهقانی,,0,0.0,,,0,31,0.0,1401/02
1187,میدان ضد,,0,0.0,,,0,31,0.0,1401/02
1188,موتورخانه تپه,,0,0.0,,,0,31,0.0,1401/02
1189,موتورخانه بلوار خلیلی,,0,0.0,,,0,31,0.0,1401/02
1190,بوستان وفا,,0,0.0,,,0,31,0.0,1401/02
1191,مخزن هاشمیه 65,,0,0.0,,,0,31,0.0,1401/02
1192,کوثر شمالی 8 بوستان پرنیان,,0,0.0,,,0,31,0.0,1401/02
1193,آخر سرافرازان,,0,0.0,,,0,31,0.0,1401/02
1194,بین چهارراه ناصری و بلوار کاوه,,0,0.0,,,0,31,0.0,1401/02
1195,صارمی 2,,0,0.0,,,0,31,0.0,1401/02
1196,نماز 19,,0,0.0,,,0,31,0.0,1401/02
1197,کلانتری 16 موتورخانه فاز3,,0,0.0,,,0,31,0.0,1401/02
1198,چاه پارک پردیس,,0,0.0,,,0,31,0.0,1401/02
1199,بلوارکلانتری موتورخانه فاز 4,,0,0.0,,,0,31,0.0,1401/02
1200,میدان جمهوری,,0,0.0,,,0,31,0.0,1401/02
1201,پل برونسی,,0,0.0,,,0,31,0.0,1401/02
1202,فکوری 59,,0,0.0,,,0,31,0.0,1401/02
1203,میدان هفت تیر مخزن دانش,,0,0.0,,,0,31,0.0,1401/02
